date,open,high,low,close,volume,average,barCount
2024-07-03,21.45,21.55,21.43,21.51,3820.0,21.504,661
2024-07-05,21.61,21.67,21.59,21.66,3534.0,21.639,693
2024-07-08,21.65,21.69,21.62,21.67,8425.0,21.66,918
2024-07-09,21.65,21.71,21.62,21.7,7870.0,21.679,2155
2024-07-10,21.69,21.74,21.67,21.7,7411.0,21.705,1587
2024-07-11,21.85,21.87,21.8,21.82,4405.0,21.826,421
2024-07-12,21.82,21.91,21.81,21.89,4149.0,21.867,1075
2024-07-15,21.83,21.86,21.79,21.81,3580.0,21.826,839
2024-07-16,21.82,21.86,21.79,21.86,17175.0,21.84,4695
2024-07-17,21.82,21.92,21.81,21.89,10809.0,21.877,1252
2024-07-18,21.87,21.93,21.85,21.85,12011.0,21.899,3250
2024-07-19,21.78,21.82,21.78,21.81,2719.0,21.808,1277
2024-07-22,21.81,21.85,21.77,21.8,5438.0,21.802,908
2024-07-23,21.82,21.84,21.8,21.8,4717.0,21.821,1096
2024-07-24,21.83,21.85,21.75,21.75,7305.0,21.797,1386
2024-07-25,21.76,21.83,21.76,21.78,5172.0,21.782,1326
2024-07-26,21.84,21.88,21.83,21.86,3716.0,21.858,644
2024-07-29,21.92,21.93,21.87,21.92,4723.0,21.902,1102
2024-07-30,21.92,21.95,21.88,21.92,4502.0,21.923,904
2024-07-31,21.97,22.08,21.92,22.06,5035.0,21.991,773
2024-08-01,22.05,22.14,22.03,22.1,8292.0,22.098,929
2024-08-02,22.24,22.38,22.24,22.36,9861.0,22.34,876
2024-08-05,22.46,22.52,22.26,22.31,8457.0,22.345,2418
2024-08-06,22.29,22.31,22.16,22.18,11400.0,22.191,2046
2024-08-07,22.15,22.18,22.1,22.14,4472.0,22.136,598
2024-08-08,22.09,22.13,22.04,22.09,6858.0,22.096,1318
2024-08-09,22.19,22.2,22.16,22.17,4851.0,22.178,1177
2024-08-12,22.19,22.23,22.15,22.2,3844.0,22.21,738
2024-08-13,22.28,22.32,22.25,22.28,2260.0,22.275,349
2024-08-14,22.29,22.35,22.29,22.3,6851.0,22.325,1393
2024-08-15,22.18,22.24,22.17,22.21,4684.0,22.209,1196
2024-08-16,22.26,22.29,22.21,22.27,4380.0,22.261,573
2024-08-19,22.28,22.34,22.25,22.3,3951.0,22.313,1077
2024-08-20,22.39,22.39,22.33,22.37,5090.0,22.36,795
2024-08-21,22.37,22.48,22.37,22.43,4456.0,22.438,794
2024-08-22,22.39,22.41,22.34,22.35,6186.0,22.359,1809
2024-08-23,22.4,22.48,22.35,22.47,5178.0,22.45,790
2024-08-26,22.49,22.49,22.42,22.42,3630.0,22.448,683
2024-08-27,22.39,22.47,22.39,22.46,5102.0,22.447,607
2024-08-28,22.48,22.48,22.44,22.44,4773.0,22.452,1047
2024-08-29,22.41,22.44,22.37,22.4,5503.0,22.417,531
2024-08-30,22.41,22.44,22.35,22.37,3569.0,22.377,679
2024-09-03,22.36,22.42,22.34,22.4,8320.0,22.392,1476
2024-09-04,22.39,22.47,22.39,22.46,5046.0,22.448,1129
2024-09-05,22.52,22.54,22.45,22.53,10512.0,22.5,788
2024-09-06,22.56,22.64,22.5,22.56,10014.0,22.57,1531
2024-09-09,22.53,22.61,22.53,22.6,5266.0,22.587,1191
2024-09-10,22.6,22.69,22.6,22.67,8510.0,22.669,2084
2024-09-11,22.64,22.74,22.64,22.71,14385.0,22.683,3869
2024-09-12,22.67,22.69,22.63,22.63,6138.0,22.647,1613
2024-09-13,22.7,22.72,22.66,22.7,5723.0,22.689,649
2024-09-16,22.74,22.76,22.7,22.73,6102.0,22.736,1154
2024-09-17,22.74,22.74,22.69,22.7,7690.0,22.714,1667
2024-09-18,22.66,22.75,22.61,22.64,9604.0,22.659,2680
2024-09-19,22.6,22.66,22.59,22.65,10501.0,22.629,702
2024-09-20,22.64,22.64,22.56,22.59,7045.0,22.594,1134
2024-09-23,22.56,22.62,22.52,22.57,7527.0,22.586,719
2024-09-24,22.56,22.62,22.53,22.6,4470.0,22.597,866
2024-09-25,22.58,22.6,22.53,22.53,5410.0,22.56,1094
2024-09-26,22.55,22.58,22.49,22.55,8691.0,22.546,1581
2024-09-27,22.61,22.63,22.56,22.59,10702.0,22.598,2324
2024-09-30,22.58,22.59,22.5,22.53,7181.0,22.543,1182
2024-10-01,22.51,22.59,22.5,22.55,11498.0,22.551,1686
2024-10-02,22.48,22.53,22.45,22.49,9730.0,22.494,1730
2024-10-03,22.46,22.47,22.4,22.41,4574.0,22.434,725
2024-10-04,22.24,22.29,22.21,22.22,5832.0,22.24,885
2024-10-07,22.15,22.2,22.13,22.17,7972.0,22.175,1239
2024-10-08,22.17,22.23,22.15,22.22,9030.0,22.195,1603
2024-10-09,22.2,22.22,22.15,22.15,8864.0,22.17,1780
2024-10-10,22.14,22.17,22.09,22.16,7495.0,22.138,1591
2024-10-11,22.15,22.17,22.1,22.15,9132.0,22.145,2078
2024-10-14,22.09,22.14,22.09,22.13,4352.0,22.117,439
2024-10-15,22.22,22.24,22.18,22.2,5417.0,22.2,1301
2024-10-16,22.2,22.25,22.2,22.2,12229.0,22.214,3790
2024-10-17,22.16,22.17,22.1,22.1,6551.0,22.122,778
2024-10-18,22.15,22.18,22.12,22.13,6487.0,22.14,995
2024-10-21,22.04,22.06,21.96,21.97,5454.0,21.992,806
2024-10-22,21.98,22.05,21.96,21.98,78479.0,22.013,3191
2024-10-23,21.91,21.96,21.87,21.91,16179.0,21.911,2827
2024-10-24,21.92,22.04,21.87,21.93,8247.0,21.94,1377
2024-10-25,22.0,22.04,21.86,21.87,6821.0,21.917,1237
2024-10-28,21.88,21.89,21.77,21.83,11766.0,21.828,2228
2024-10-29,21.75,21.91,21.74,21.87,11458.0,21.841,2727
2024-10-30,21.9,21.98,21.84,21.86,8415.0,21.874,1736
2024-10-31,21.81,21.88,21.74,21.84,8676.0,21.831,1437
2024-11-01,21.76,21.85,21.68,21.68,10451.0,21.73,2228
2024-11-04,21.79,21.81,21.71,21.76,8897.0,21.751,1544
2024-11-05,21.74,21.86,21.67,21.86,12134.0,21.77,2223
2024-11-06,21.69,21.76,21.6,21.68,9521.0,21.682,2720
2024-11-07,21.76,21.91,21.76,21.88,15195.0,21.865,2002
2024-11-08,21.94,21.99,21.86,21.9,25819.0,21.915,3776
2024-11-11,21.85,21.96,21.82,21.87,10996.0,21.847,1046
2024-11-12,21.85,21.85,21.69,21.74,31691.0,21.737,4140
2024-11-13,21.84,21.85,21.7,21.75,22660.0,21.733,1814
2024-11-14,21.77,21.82,21.7,21.72,7516.0,21.755,1165
2024-11-15,21.66,21.76,21.6,21.69,14197.0,21.669,2302
2024-11-18,21.65,21.78,21.63,21.69,9568.0,21.692,1250
2024-11-19,21.75,21.78,21.71,21.73,10507.0,21.738,1300
2024-11-20,21.67,21.75,21.67,21.72,7777.0,21.725,818
2024-11-21,21.73,21.79,21.7,21.72,12113.0,21.735,1720
2024-11-22,21.76,21.79,21.73,21.77,12165.0,21.759,1645
2024-11-25,21.91,22.0,21.9,22.0,13040.0,21.96,2332
2024-11-26,21.97,21.97,21.87,21.94,7180.0,21.908,959
2024-11-27,22.0,22.04,21.95,22.0,4367.0,21.995,836
2024-11-29,22.08,22.1,22.05,22.08,2969.0,22.073,472
2024-12-02,22.03,22.04,21.91,22.0,8743.0,21.985,1255
2024-12-03,22.02,22.05,21.95,21.95,6284.0,21.988,862
2024-12-04,21.9,22.09,21.89,22.06,8832.0,22.006,677
2024-12-05,21.99,22.06,21.98,22.03,4632.0,22.026,547
2024-12-06,22.06,22.14,22.06,22.1,8006.0,22.087,2694
2024-12-09,22.08,22.09,22.02,22.04,4097.0,22.052,736
2024-12-10,22.1,22.1,21.98,22.03,5597.0,22.028,498
2024-12-11,22.09,22.1,21.97,21.98,8347.0,21.998,1254
2024-12-12,21.93,21.96,21.86,21.87,5523.0,21.894,714
2024-12-13,21.84,21.9,21.75,21.76,5701.0,21.776,704
2024-12-16,21.76,21.83,21.76,21.8,5907.0,21.786,702
2024-12-17,21.79,21.82,21.78,21.8,8524.0,21.791,1454
2024-12-18,21.8,21.88,21.58,21.61,7838.0,21.712,1356
2024-12-19,21.46,21.47,21.39,21.43,18133.0,21.42,1327
2024-12-20,21.53,21.69,21.52,21.53,11009.0,21.543,1041
2024-12-23,21.5,21.52,21.43,21.44,9451.0,21.457,940
2024-12-24,21.4,21.45,21.39,21.45,7014.0,21.413,631
2024-12-26,21.4,21.5,21.38,21.5,6873.0,21.468,538
2024-12-27,21.46,21.53,21.46,21.46,11436.0,21.498,2235
2024-12-30,21.57,21.63,21.55,21.57,6776.0,21.567,1008
2024-12-31,21.58,21.72,21.51,21.55,20501.0,21.546,1163
2025-01-02,21.57,21.63,21.48,21.54,10612.0,21.547,1412
2025-01-03,21.53,21.55,21.47,21.48,6715.0,21.503,1211
2025-01-06,21.48,21.48,21.43,21.47,6885.0,21.457,982
2025-01-07,21.44,21.45,21.34,21.38,8465.0,21.392,1379
2025-01-08,21.36,21.42,21.35,21.4,9113.0,21.389,1706
2025-01-10,21.3,21.33,21.25,21.28,13450.0,21.282,2394
2025-01-13,21.26,21.4,21.2,21.23,6591.0,21.228,1035
2025-01-14,21.26,21.34,21.22,21.25,7655.0,21.249,935
2025-01-15,21.48,21.5,21.43,21.48,8579.0,21.458,1059
2025-01-16,21.49,21.57,21.42,21.51,13305.0,21.523,4639
2025-01-17,21.62,21.62,21.51,21.51,4496.0,21.534,510
2025-01-21,21.58,21.6,21.54,21.59,6478.0,21.569,706
2025-01-22,21.55,21.59,21.53,21.55,14076.0,21.558,959
2025-01-23,21.45,21.52,21.45,21.48,5994.0,21.494,685
2025-01-24,21.48,21.56,21.46,21.52,7126.0,21.518,822
2025-01-27,21.63,21.66,21.59,21.66,6272.0,21.635,1057
2025-01-28,21.6,21.67,21.59,21.66,21510.0,21.636,959
2025-01-29,21.68,21.69,21.6,21.67,5209.0,21.658,747
2025-01-30,21.72,21.73,21.65,21.69,12689.0,21.687,1982
2025-01-31,21.69,21.74,21.61,21.63,8252.0,21.674,793
2025-02-03,21.61,21.66,21.55,21.58,8574.0,21.589,1376
2025-02-04,21.55,21.63,21.54,21.61,10575.0,21.605,1356
2025-02-05,21.7,21.78,21.69,21.74,8909.0,21.743,1199
2025-02-06,21.72,21.74,21.68,21.73,9764.0,21.709,844
2025-02-07,21.71,21.71,21.63,21.67,4275.0,21.665,681
2025-02-10,21.68,21.77,21.66,21.68,5470.0,21.695,979
2025-02-11,21.66,21.66,21.6,21.64,8406.0,21.63,1292
2025-02-12,21.51,21.54,21.46,21.51,10707.0,21.506,1934
2025-02-13,21.6,21.66,21.59,21.64,10222.0,21.623,2023
2025-02-14,21.77,21.79,21.72,21.74,6255.0,21.744,815
2025-02-18,21.65,21.73,21.64,21.64,15601.0,21.668,1151
2025-02-19,21.64,21.7,21.59,21.69,6601.0,21.668,895
2025-02-20,21.7,21.75,21.7,21.74,6745.0,21.728,846
2025-02-21,21.76,21.87,21.76,21.83,5732.0,21.829,900
2025-02-24,21.81,21.88,21.8,21.84,4460.0,21.854,939
2025-02-25,21.88,22.03,21.88,22.01,6428.0,22.0,1285
2025-02-26,22.0,22.08,21.97,22.05,6516.0,22.042,1408
2025-02-27,22.01,22.06,22.0,22.04,9152.0,22.035,1304
2025-02-28,22.11,22.15,22.07,22.14,5456.0,22.11,963
2025-03-03,21.98,22.12,21.97,22.1,6560.0,22.067,1499
2025-03-04,22.06,22.15,21.99,22.0,10956.0,22.056,1386
2025-03-05,22.06,22.06,21.92,21.93,7964.0,21.95,1449
2025-03-06,21.94,21.95,21.85,21.94,11844.0,21.926,2066
2025-03-07,22.01,22.02,21.89,21.9,8925.0,21.934,1586
2025-03-10,22.0,22.07,21.95,22.02,8019.0,22.032,1731
2025-03-11,22.01,22.05,21.93,21.96,18546.0,21.997,1973
2025-03-12,21.88,21.93,21.88,21.88,5623.0,21.905,786
2025-03-13,21.88,21.96,21.83,21.92,5470.0,21.919,818
2025-03-14,21.91,21.94,21.86,21.89,21927.0,21.923,867
2025-03-17,21.97,21.99,21.9,21.93,4529.0,21.939,655
2025-03-18,21.9,21.99,21.9,21.99,5255.0,21.947,1128
2025-03-19,21.91,22.03,21.89,22.0,7963.0,21.974,917
2025-03-20,22.1,22.1,22.02,22.02,4356.0,22.041,727
2025-03-21,22.05,22.08,22.0,22.0,4150.0,22.031,698
2025-03-24,21.96,21.97,21.88,21.89,5291.0,21.91,811
2025-03-25,21.92,21.97,21.9,21.93,3892.0,21.941,674
2025-03-26,21.9,21.92,21.86,21.89,7099.0,21.898,1048
2025-03-27,21.87,21.9,21.85,21.86,4992.0,21.875,645
2025-03-28,21.95,22.04,21.95,22.02,4972.0,22.013,706
2025-03-31,22.1,22.1,22.0,22.05,10323.0,22.042,1752
2025-04-01,22.06,22.14,22.06,22.09,10605.0,22.102,3158
2025-04-02,22.12,22.13,21.99,22.02,6415.0,22.041,1290
2025-04-03,22.15,22.25,22.15,22.17,8912.0,22.19,1601
2025-04-04,22.31,22.36,22.18,22.2,20726.0,22.221,2440
2025-04-07,22.21,22.23,21.89,21.89,63049.0,21.933,3535
2025-04-08,21.82,22.1,21.76,21.78,12263.0,21.856,1919
2025-04-09,21.61,21.8,21.45,21.8,10245.0,21.587,2594
2025-04-10,21.8,21.82,21.63,21.64,11531.0,21.678,2537
2025-04-11,21.45,21.62,21.36,21.55,27459.0,21.43,2543
2025-04-14,21.7,21.8,21.68,21.76,9519.0,21.755,2302
2025-04-15,21.74,21.85,21.74,21.8,7543.0,21.802,2339
2025-04-16,21.8,21.89,21.76,21.85,41692.0,21.842,5436
2025-04-17,21.84,21.84,21.74,21.77,6370.0,21.778,856
2025-04-21,21.69,21.75,21.59,21.63,5346.0,21.665,1218
2025-04-22,21.67,21.73,21.66,21.67,9302.0,21.681,2433
2025-04-23,21.76,21.89,21.68,21.7,5092.0,21.729,894
2025-04-24,21.79,21.85,21.78,21.84,4682.0,21.826,1016
2025-04-25,21.89,21.94,21.87,21.92,4249.0,21.915,776
2025-04-28,21.88,22.0,21.88,21.98,8543.0,21.974,1184
2025-04-29,21.95,22.04,21.95,22.03,5351.0,22.017,828
2025-04-30,22.01,22.06,21.98,22.04,4582.0,22.004,783
2025-05-01,22.02,22.02,21.89,21.93,8120.0,21.92,2389
2025-05-02,21.81,21.86,21.75,21.8,5628.0,21.792,748
2025-05-05,21.77,21.79,21.7,21.74,15612.0,21.748,961
2025-05-06,21.78,21.83,21.7,21.83,5759.0,21.786,730
2025-05-07,21.87,21.91,21.85,21.89,3983.0,21.874,925
2025-05-08,21.88,22.01,21.75,21.77,5435.0,21.803,1370
2025-05-09,21.81,21.85,21.8,21.8,5896.0,21.819,1298
2025-05-12,21.73,21.77,21.69,21.71,7489.0,21.736,854
2025-05-13,21.74,21.74,21.65,21.69,32279.0,21.672,2530
2025-05-14,21.68,21.68,21.57,21.57,14591.0,21.597,1764
2025-05-15,21.66,21.74,21.63,21.73,6772.0,21.704,937
2025-05-16,21.81,21.81,21.73,21.73,10085.0,21.77,1665
2025-05-19,21.62,21.73,21.59,21.72,7161.0,21.696,560
2025-05-20,21.65,21.7,21.63,21.67,6567.0,21.676,635
2025-05-21,21.57,21.62,21.48,21.52,9174.0,21.534,1853
2025-05-22,21.49,21.55,21.45,21.55,6272.0,21.514,1252
2025-05-23,21.58,21.61,21.54,21.61,5712.0,21.583,949
2025-05-27,21.64,21.7,21.62,21.66,9198.0,21.667,1422
2025-05-28,21.67,21.75,21.62,21.65,5023.0,21.659,820
2025-05-29,21.72,21.77,21.71,21.73,4408.0,21.738,906
2025-05-30,21.73,21.79,21.71,21.77,8135.0,21.761,1771
2025-06-02,21.64,21.71,21.62,21.66,8356.0,21.645,1964
2025-06-03,21.67,21.7,21.61,21.64,11060.0,21.646,1587
2025-06-04,21.7,21.79,21.69,21.76,7528.0,21.753,1783
2025-06-05,21.76,21.8,21.7,21.72,6724.0,21.744,1145
2025-06-06,21.61,21.63,21.52,21.59,5091.0,21.592,648
2025-06-09,21.61,21.68,21.61,21.65,13400.0,21.649,1879
2025-06-10,21.71,21.81,21.67,21.7,6004.0,21.699,949
2025-06-11,21.76,21.83,21.73,21.81,28491.0,21.802,1017
2025-06-12,21.86,21.9,21.84,21.88,5100.0,21.876,1117
2025-06-13,21.83,21.85,21.75,21.79,6767.0,21.787,1348
2025-06-16,21.75,21.81,21.73,21.73,4894.0,21.77,824
2025-06-17,21.79,21.83,21.76,21.8,4590.0,21.804,726
2025-06-18,21.83,21.89,21.81,21.84,7171.0,21.847,627
2025-06-20,21.79,21.94,21.79,21.85,5742.0,21.838,735
2025-06-23,21.9,21.95,21.87,21.89,5246.0,21.922,835
2025-06-24,21.89,22.0,21.88,21.95,7270.0,21.966,1268
2025-06-25,21.97,22.02,21.94,22.01,6802.0,21.98,1147
2025-06-26,22.01,22.11,22.01,22.11,8625.0,22.069,1951
2025-06-27,22.03,22.08,22.02,22.03,9007.0,22.044,1401
2025-06-30,22.05,22.11,22.04,22.1,13358.0,22.094,934
2025-07-01,22.03,22.05,21.98,22.01,13301.0,22.018,1347
2025-07-02,21.95,21.99,21.94,21.99,5909.0,21.971,757
2025-07-03,21.95,21.96,21.91,21.91,6913.0,21.932,687
2025-07-07,21.88,21.89,21.82,21.86,7901.0,21.842,721
2025-07-08,21.82,21.85,21.8,21.85,4874.0,21.83,556
2025-07-09,21.93,21.98,21.91,21.96,6834.0,21.948,728
2025-07-10,22.02,22.02,21.92,21.95,8164.0,21.95,756
2025-07-11,21.88,21.89,21.85,21.86,3989.0,21.87,461
2025-07-14,21.84,21.89,21.83,21.84,4341.0,21.849,728
2025-07-15,21.86,21.89,21.77,21.77,7544.0,21.787,1058
2025-07-16,21.82,21.84,21.76,21.8,25057.0,21.802,3489
2025-07-17,21.81,21.87,21.78,21.79,29021.0,21.803,2377
2025-07-18,21.84,21.86,21.81,21.83,12920.0,21.833,2110
2025-07-21,21.93,21.95,21.9,21.9,5375.0,21.922,1095
2025-07-22,21.91,21.95,21.9,21.94,4184.0,21.942,563
2025-07-23,21.98,21.98,21.87,21.87,6836.0,21.888,1026
2025-07-24,21.8,21.87,21.8,21.85,13658.0,21.856,577
2025-07-25,21.86,21.91,21.84,21.9,7383.0,21.878,1008
2025-07-28,21.87,21.87,21.84,21.86,5654.0,21.858,688
2025-07-29,21.89,21.99,21.88,21.99,9105.0,21.953,852
2025-07-30,21.92,21.99,21.9,21.92,5734.0,21.941,737
2025-07-31,21.96,21.98,21.92,21.93,9403.0,21.944,1225
2025-08-01,22.02,22.09,21.99,22.07,10507.0,22.031,1360
2025-08-04,22.05,22.08,22.03,22.07,6579.0,22.064,1258
2025-08-05,22.06,22.12,22.05,22.1,7470.0,22.097,1261
2025-08-06,22.07,22.12,22.01,22.11,8348.0,22.086,987
2025-08-07,22.11,22.13,22.06,22.08,7896.0,22.088,1440
2025-08-08,22.05,22.06,22.02,22.03,5351.0,22.038,923
2025-08-11,22.06,22.07,22.03,22.03,14043.0,22.047,1446
2025-08-12,22.05,22.05,21.99,22.04,14499.0,22.022,2751
2025-08-13,22.09,22.13,22.09,22.13,7609.0,22.119,883
2025-08-14,22.08,22.1,22.03,22.06,17755.0,22.056,4045
2025-08-15,22.06,22.08,22.01,22.03,11589.0,22.045,2561
2025-08-18,22.02,22.04,21.98,22.01,10684.0,22.012,1629
2025-08-19,22.06,22.06,22.0,22.04,9937.0,22.042,1171
2025-08-20,22.04,22.08,22.03,22.07,7698.0,22.058,1205
2025-08-21,22.07,22.07,21.99,22.03,5485.0,22.015,660
2025-08-22,22.06,22.17,22.05,22.16,9433.0,22.15,1149
2025-08-25,22.11,22.16,22.1,22.14,7740.0,22.133,908
2025-08-26,22.18,22.2,22.12,22.19,9839.0,22.171,1812
2025-08-27,22.16,22.21,22.13,22.21,9077.0,22.172,1165
2025-08-28,22.21,22.25,22.17,22.25,4570.0,22.22,666
2025-08-29,22.19,22.25,22.19,22.23,5903.0,22.229,637
2025-09-02,22.09,22.11,22.07,22.1,6698.0,22.085,875
2025-09-03,22.09,22.19,22.08,22.15,8020.0,22.161,855
2025-09-04,22.19,22.26,22.18,22.25,4740.0,22.219,578
2025-09-05,22.38,22.39,22.34,22.35,6968.0,22.365,1040
2025-09-08,22.43,22.48,22.41,22.48,8456.0,22.447,1638
2025-09-09,22.47,22.49,22.41,22.41,7595.0,22.438,1210
2025-09-10,22.48,22.5,22.44,22.45,6769.0,22.476,1077
2025-09-11,22.49,22.54,22.49,22.5,9586.0,22.507,1846
2025-09-12,22.5,22.52,22.43,22.52,8913.0,22.479,800
2025-09-15,22.54,22.59,22.53,22.57,5622.0,22.564,694
2025-09-16,22.59,22.61,22.54,22.57,30732.0,22.571,949
2025-09-17,22.58,22.63,22.5,22.51,7873.0,22.549,878
2025-09-18,22.43,22.46,22.39,22.43,10485.0,22.432,1356
2025-09-19,22.45,22.46,22.41,22.46,9757.0,22.444,655
2025-09-22,22.43,22.45,22.39,22.39,7291.0,22.408,1279
2025-09-23,22.42,22.46,22.4,22.44,11605.0,22.438,1162
2025-09-24,22.44,22.48,22.4,22.41,20192.0,22.412,647
2025-09-25,22.38,22.41,22.35,22.4,8079.0,22.384,1330
2025-09-26,22.41,22.44,22.38,22.4,4769.0,22.396,756
2025-09-29,22.38,22.45,22.37,22.45,3213.0,22.429,582
2025-09-30,22.44,22.48,22.41,22.44,11807.0,22.44,1523
2025-10-01,22.4,22.43,22.37,22.43,8022.0,22.409,1043
2025-10-02,22.42,22.45,22.39,22.45,16162.0,22.435,940
2025-10-03,22.44,22.46,22.41,22.42,7752.0,22.433,790
2025-10-06,22.39,22.43,22.37,22.39,5684.0,22.386,630
2025-10-07,22.39,22.44,22.39,22.41,10041.0,22.413,1206
2025-10-08,22.43,22.47,22.42,22.43,5868.0,22.449,509
2025-10-09,22.42,22.46,22.4,22.4,10143.0,22.417,2172
2025-10-10,22.47,22.52,22.45,22.51,7592.0,22.494,959
2025-10-13,22.52,22.56,22.48,22.56,4759.0,22.513,874
2025-10-14,22.49,22.56,22.49,22.54,5028.0,22.522,808
2025-10-15,22.56,22.6,22.53,22.55,6642.0,22.564,973
2025-10-16,22.53,22.66,22.53,22.63,5958.0,22.614,838
2025-10-17,22.61,22.64,22.59,22.62,4552.0,22.617,694
2025-10-20,22.64,22.69,22.62,22.65,4884.0,22.652,1369
2025-10-21,22.67,22.71,22.67,22.68,21657.0,22.696,2407
2025-10-22,22.67,22.7,22.66,22.67,11014.0,22.68,1455
2025-10-23,22.66,22.67,22.6,22.62,12240.0,22.626,1553
2025-10-24,22.67,22.67,22.62,22.65,9388.0,22.653,1117
2025-10-27,22.65,22.68,22.63,22.67,8297.0,22.669,750
2025-10-28,22.68,22.72,22.66,22.71,8003.0,22.703,831
2025-10-29,22.71,22.71,22.57,22.57,13716.0,22.638,1687
2025-10-30,22.51,22.59,22.5,22.55,10338.0,22.55,1135
2025-10-31,22.58,22.6,22.54,22.55,9933.0,22.559,850
2025-11-03,22.43,22.47,22.43,22.46,18050.0,22.449,2315
2025-11-04,22.47,22.51,22.47,22.48,11488.0,22.49,2793
2025-11-05,22.47,22.47,22.39,22.42,9832.0,22.423,1218
2025-11-06,22.49,22.52,22.47,22.51,5639.0,22.505,717
2025-11-07,22.47,22.53,22.46,22.51,7772.0,22.507,1551
2025-11-10,22.53,22.53,22.48,22.5,7378.0,22.503,1043
2025-11-11,22.54,22.6,22.53,22.55,5719.0,22.555,905
2025-11-12,22.53,22.56,22.51,22.52,10098.0,22.531,1396
2025-11-13,22.51,22.53,22.47,22.47,6600.0,22.498,1028
2025-11-14,22.5,22.54,22.44,22.44,7005.0,22.459,1014
2025-11-17,22.45,22.48,22.44,22.45,5793.0,22.455,1052
2025-11-18,22.48,22.49,22.44,22.46,12413.0,22.465,2471
2025-11-19,22.5,22.51,22.44,22.45,7826.0,22.468,1166
2025-11-20,22.48,22.51,22.47,22.48,6290.0,22.481,1777
2025-11-21,22.56,22.56,22.5,22.55,9442.0,22.538,1950
2025-11-24,22.57,22.6,22.55,22.57,5577.0,22.578,671
2025-11-25,22.61,22.67,22.6,22.63,10076.0,22.632,1083
2025-11-26,22.62,22.66,22.59,22.65,5825.0,22.633,666
2025-11-28,22.63,22.66,22.58,22.61,4075.0,22.611,718
2025-12-01,22.44,22.48,22.44,22.46,6239.0,22.456,1115
2025-12-02,22.47,22.51,22.45,22.5,4565.0,22.487,750
2025-12-03,22.52,22.54,22.5,22.53,5900.0,22.531,914
2025-12-04,22.51,22.51,22.46,22.49,5031.0,22.478,713
2025-12-05,22.49,22.5,22.45,22.48,6995.0,22.47,1181
2025-12-08,22.47,22.48,22.4,22.43,5365.0,22.435,891
2025-12-09,22.48,22.48,22.41,22.42,12039.0,22.436,802
2025-12-10,22.41,22.5,22.39,22.48,7788.0,22.446,983
2025-12-11,22.54,22.56,22.5,22.51,8671.0,22.519,1290
2025-12-12,22.43,22.47,22.43,22.44,5086.0,22.448,901
2025-12-15,22.46,22.51,22.45,22.46,5678.0,22.47,1052
2025-12-16,22.47,22.52,22.45,22.52,7903.0,22.507,1051
2025-12-17,22.5,22.52,22.48,22.5,11935.0,22.502,1773
2025-12-18,22.43,22.45,22.4,22.43,8457.0,22.431,1180
2025-12-19,22.41,22.43,22.39,22.4,5947.0,22.399,550
2025-12-22,22.4,22.41,22.38,22.4,21297.0,22.398,963
2025-12-23,22.3,22.4,22.3,22.4,8292.0,22.373,1307
2025-12-24,22.4,22.45,22.4,22.45,5140.0,22.429,579
2025-12-26,22.46,22.5,22.43,22.45,9680.0,22.449,914
2025-12-29,22.46,22.47,22.44,22.46,4535.0,22.462,677
2025-12-30,22.45,22.48,22.43,22.47,9271.0,22.459,741
2025-12-31,22.43,22.47,22.41,22.41,5526.0,22.437,1046
2026-01-02,22.44,22.45,22.39,22.39,4852.0,22.413,701
2026-01-05,22.4,22.46,22.4,22.44,4951.0,22.435,854
2026-01-06,22.4,22.43,22.39,22.43,6832.0,22.421,1120
2026-01-07,22.46,22.48,22.41,22.46,8006.0,22.449,1400
2026-01-08,22.42,22.44,22.39,22.42,4680.0,22.426,621
2026-01-09,22.55,22.59,22.49,22.54,10414.0,22.551,1364
2026-01-12,22.53,22.58,22.52,22.54,4848.0,22.554,904
2026-01-13,22.56,22.56,22.52,22.55,6962.0,22.543,1376
2026-01-14,22.55,22.59,22.54,22.59,5928.0,22.581,856
2026-01-15,22.59,22.6,22.53,22.54,5943.0,22.555,860
2026-01-16,22.56,22.57,22.51,22.52,6070.0,22.529,938
2026-01-20,22.45,22.48,22.4,22.42,7100.0,22.44,1234
2026-01-21,22.46,22.49,22.44,22.48,7975.0,22.469,1439
2026-01-22,22.45,22.51,22.44,22.48,7625.0,22.474,825
2026-01-23,22.49,22.52,22.47,22.5,9969.0,22.499,1428
2026-01-26,22.53,22.55,22.51,22.54,6103.0,22.538,1155
2026-01-27,22.57,22.58,22.53,22.55,12784.0,22.561,1164
2026-01-28,22.55,22.56,22.51,22.56,9940.0,22.545,925
2026-01-29,22.53,22.59,22.52,22.57,7866.0,22.563,1191
2026-01-30,22.54,22.56,22.5,22.5,7398.0,22.541,1467
2026-02-02,22.45,22.48,22.41,22.42,8218.0,22.441,1306
2026-02-03,22.42,22.45,22.4,22.43,9591.0,22.422,1461
2026-02-04,22.41,22.45,22.41,22.41,9655.0,22.423,1129
2026-02-05,22.46,22.51,22.44,22.51,12921.0,22.481,1654
2026-02-06,22.5,22.53,22.48,22.52,8160.0,22.508,874
2026-02-09,22.49,22.53,22.49,22.53,12741.0,22.52,1462
2026-02-10,22.59,22.62,22.57,22.59,6492.0,22.591,707
2026-02-11,22.56,22.6,22.54,22.55,5586.0,22.557,939
