date,open,high,low,close,volume,average,barCount
2023-03-21,46.4,46.43,46.22,46.26,7277.0,46.295,2380
2023-03-22,46.24,46.92,46.2,46.87,10844.0,46.518,4683
2023-03-23,46.86,46.99,46.71,46.92,14192.0,46.842,6570
2023-03-24,47.06,47.13,46.78,46.9,7426.0,46.905,3013
2023-03-27,46.42,46.59,46.41,46.41,9062.0,46.496,2957
2023-03-28,46.22,46.36,46.2,46.22,6244.0,46.259,2629
2023-03-29,46.18,46.47,46.18,46.37,91068.0,46.458,4909
2023-03-30,46.3,46.47,46.29,46.43,10323.0,46.424,3343
2023-03-31,46.37,46.6,46.32,46.55,11820.0,46.455,2890
2023-04-03,46.42,46.7,46.29,46.7,11462.0,46.595,4206
2023-04-04,46.65,46.98,46.59,46.93,10432.0,46.901,4021
2023-04-05,47.09,47.21,47.0,47.04,8747.0,47.125,3401
2023-04-06,46.95,47.1,46.92,46.93,9385.0,46.995,3643
2023-04-10,46.6,46.6,46.44,46.48,13926.0,46.502,2985
2023-04-11,46.5,46.65,46.4,46.63,10431.0,46.511,3414
2023-04-12,46.92,46.92,46.6,46.8,14328.0,46.75,6389
2023-04-13,46.96,46.96,46.67,46.71,8639.0,46.778,2813
2023-04-14,46.54,46.59,46.43,46.44,8318.0,46.499,2643
2023-04-17,46.14,46.25,46.09,46.1,16644.0,46.135,4287
2023-04-18,46.18,46.24,46.13,46.17,9849.0,46.198,3869
2023-04-19,46.07,46.26,46.07,46.23,13729.0,46.16,5383
2023-04-20,46.34,46.45,46.25,46.44,5492.0,46.407,1872
2023-04-21,46.64,46.64,46.34,46.36,9562.0,46.393,2961
2023-04-24,46.43,46.58,46.43,46.53,7725.0,46.536,2536
2023-04-25,46.74,46.81,46.67,46.81,12743.0,46.758,3179
2023-04-26,46.82,46.82,46.54,46.62,7753.0,46.624,2892
2023-04-27,46.41,46.51,46.4,46.46,8800.0,46.451,3301
2023-04-28,46.57,46.71,46.56,46.67,14796.0,46.647,3818
2023-05-01,46.37,46.46,46.05,46.11,24833.0,46.309,4401
2023-05-02,46.29,46.58,46.21,46.58,32024.0,46.52,4085
2023-05-03,46.71,46.88,46.66,46.86,13921.0,46.749,3795
2023-05-04,46.74,47.04,46.66,46.74,10968.0,46.847,4895
2023-05-05,46.53,46.67,46.48,46.62,7119.0,46.539,2231
2023-05-08,46.39,46.52,46.37,46.39,6682.0,46.454,2286
2023-05-09,46.3,46.41,46.29,46.32,9742.0,46.341,3038
2023-05-10,46.49,46.69,46.49,46.66,9078.0,46.627,3331
2023-05-11,46.95,46.95,46.77,46.8,7385.0,46.842,2489
2023-05-12,46.84,46.84,46.47,46.48,7044.0,46.557,2384
2023-05-15,46.45,46.45,46.34,46.38,50959.0,46.371,1648
2023-05-16,46.24,46.32,46.18,46.32,8311.0,46.241,2741
2023-05-17,46.28,46.39,46.2,46.26,8694.0,46.241,2787
2023-05-18,46.21,46.25,46.01,46.02,6374.0,46.107,2256
2023-05-19,45.98,46.08,45.85,45.87,7265.0,45.936,2397
2023-05-22,45.94,45.99,45.81,45.87,6333.0,45.868,1691
2023-05-23,45.74,45.95,45.74,45.89,9284.0,45.877,2579
2023-05-24,45.98,45.98,45.71,45.72,10955.0,45.779,3571
2023-05-25,45.56,45.67,45.5,45.5,10050.0,45.582,3572
2023-05-26,45.42,45.56,45.41,45.49,8463.0,45.498,2247
2023-05-30,45.62,45.92,45.62,45.87,7888.0,45.842,3156
2023-05-31,45.9,46.26,45.9,46.21,12110.0,46.136,5040
2023-06-01,46.13,46.3,46.1,46.18,23844.0,46.184,4272
2023-06-02,46.06,46.2,45.87,45.89,11086.0,45.939,3593
2023-06-05,45.72,46.02,45.72,45.87,14328.0,45.918,4730
2023-06-06,45.95,46.05,45.84,46.05,8765.0,45.982,2627
2023-06-07,46.05,46.07,45.72,45.79,10136.0,45.819,3879
2023-06-08,45.82,46.09,45.82,46.05,8769.0,46.043,2521
2023-06-09,45.92,46.06,45.89,46.01,7725.0,45.992,3262
2023-06-12,45.99,46.1,45.87,46.07,7343.0,45.963,2698
2023-06-13,46.11,46.25,45.76,45.87,8669.0,45.978,3719
2023-06-14,45.99,45.99,45.73,45.82,15909.0,45.89,5792
2023-06-15,46.02,46.17,46.0,46.17,15493.0,46.11,6652
2023-06-16,46.01,46.12,45.92,46.08,10441.0,46.041,2915
2023-06-20,46.01,46.2,46.0,46.06,9524.0,46.088,2869
2023-06-21,45.93,46.17,45.91,46.15,14324.0,46.049,4820
2023-06-22,45.99,46.12,45.88,45.93,7612.0,45.934,2426
2023-06-23,46.09,46.2,46.01,46.11,56580.0,46.144,1873
2023-06-26,46.12,46.25,46.1,46.2,11913.0,46.192,3328
2023-06-27,46.18,46.3,46.04,46.09,11806.0,46.106,2712
2023-06-28,46.22,46.27,46.09,46.26,13118.0,46.219,4433
2023-06-29,45.9,45.92,45.76,45.83,11390.0,45.806,3681
2023-06-30,45.82,46.0,45.82,45.99,11367.0,45.942,5068
2023-07-03,45.76,45.93,45.68,45.74,7534.0,45.762,2197
2023-07-05,45.71,45.71,45.42,45.51,10232.0,45.521,3357
2023-07-06,45.19,45.22,45.0,45.15,25308.0,45.095,5379
2023-07-07,45.12,45.24,45.04,45.13,8683.0,45.178,3360
2023-07-10,45.18,45.36,45.13,45.28,11311.0,45.27,2699
2023-07-11,45.3,45.42,45.28,45.38,11345.0,45.364,3234
2023-07-12,45.54,45.91,45.54,45.89,13923.0,45.826,3414
2023-07-13,46.02,46.26,46.02,46.21,8839.0,46.183,3372
2023-07-14,46.13,46.13,45.9,45.9,9413.0,45.991,3858
2023-07-17,45.87,46.06,45.87,46.06,9429.0,45.977,3397
2023-07-18,46.11,46.26,46.04,46.05,12122.0,46.13,3820
2023-07-19,46.06,46.19,46.05,46.12,23775.0,46.084,2807
2023-07-20,46.01,46.01,45.74,45.89,17583.0,45.823,6147
2023-07-21,45.94,46.0,45.88,45.92,16978.0,45.92,1982
2023-07-24,45.9,46.02,45.85,45.86,7055.0,45.909,1981
2023-07-25,45.78,45.82,45.74,45.8,7585.0,45.783,2467
2023-07-26,45.85,46.01,45.83,46.0,9374.0,45.889,2096
2023-07-27,45.95,45.95,45.53,45.58,10824.0,45.694,4099
2023-07-28,45.62,45.78,45.61,45.77,12985.0,45.728,3948
2023-07-31,45.77,45.87,45.71,45.8,7416.0,45.812,2258
2023-08-01,45.4,45.52,45.33,45.37,13573.0,45.374,2603
2023-08-02,45.22,45.23,44.99,45.17,10102.0,45.1,3776
2023-08-03,44.87,44.9,44.75,44.84,10160.0,44.846,2158
2023-08-04,45.13,45.27,45.0,45.26,9457.0,45.191,2322
2023-08-07,45.16,45.26,45.15,45.25,7549.0,45.208,2147
2023-08-08,45.35,45.53,45.35,45.42,16733.0,45.429,3156
2023-08-09,45.3,45.51,45.3,45.47,8004.0,45.446,2334
2023-08-10,45.52,45.63,45.19,45.2,9176.0,45.419,2948
2023-08-11,44.94,45.15,44.89,44.89,9533.0,45.027,2793
2023-08-14,44.84,44.97,44.75,44.82,25764.0,44.862,3644
2023-08-15,44.83,44.86,44.7,44.71,10946.0,44.781,2960
2023-08-16,44.75,44.87,44.6,44.6,13633.0,44.754,2702
2023-08-17,44.56,44.67,44.46,44.61,21288.0,44.517,3571
2023-08-18,44.6,44.76,44.59,44.67,14390.0,44.718,2762
2023-08-21,44.46,44.55,44.35,44.44,16929.0,44.423,2460
2023-08-22,44.41,44.54,44.38,44.47,40145.0,44.426,2423
2023-08-23,44.7,44.94,44.7,44.9,9426.0,44.88,2903
2023-08-24,44.81,44.91,44.74,44.8,6674.0,44.793,1619
2023-08-25,44.82,44.89,44.66,44.81,8072.0,44.783,3068
2023-08-28,44.85,44.94,44.82,44.91,8075.0,44.889,2166
2023-08-29,44.91,45.27,44.83,45.26,9875.0,45.169,3208
2023-08-30,45.26,45.35,45.19,45.21,12431.0,45.259,2840
2023-08-31,45.24,45.39,45.24,45.28,8054.0,45.335,2117
2023-09-01,45.13,45.15,44.88,44.94,10600.0,44.953,3670
2023-09-05,44.76,44.86,44.58,44.58,10601.0,44.735,3012
2023-09-06,44.65,44.65,44.44,44.55,9667.0,44.51,2842
2023-09-07,44.63,44.74,44.55,44.71,14993.0,44.666,2752
2023-09-08,44.82,44.84,44.7,44.74,9567.0,44.769,2269
2023-09-11,44.7,44.74,44.59,44.66,7919.0,44.687,2501
2023-09-12,44.76,44.78,44.68,44.75,7540.0,44.721,1837
2023-09-13,44.65,44.94,44.63,44.9,11611.0,44.808,2435
2023-09-14,44.87,44.98,44.79,44.85,17901.0,44.842,2498
2023-09-15,44.83,44.83,44.67,44.7,7651.0,44.741,2402
2023-09-18,44.48,44.73,44.48,44.72,13905.0,44.664,4865
2023-09-19,44.69,44.75,44.57,44.58,9571.0,44.66,2860
2023-09-20,44.66,44.77,44.54,44.55,9560.0,44.693,2493
2023-09-21,44.26,44.3,44.17,44.21,28118.0,44.241,3305
2023-09-22,44.36,44.45,44.26,44.41,9117.0,44.406,1930
2023-09-25,44.0,44.13,43.96,43.97,20957.0,44.061,2913
2023-09-26,43.96,44.06,43.87,43.93,20176.0,43.926,3278
2023-09-27,43.99,44.08,43.52,43.61,82553.0,43.628,3309
2023-09-28,43.61,43.88,43.49,43.86,33024.0,43.686,5596
2023-09-29,43.99,44.1,43.76,43.78,15812.0,43.866,4981
2023-10-02,43.38,43.46,43.2,43.2,36103.0,43.239,5210
2023-10-03,43.03,43.16,42.7,42.72,30052.0,42.869,4290
2023-10-04,42.93,43.16,42.78,43.15,33918.0,43.033,5649
2023-10-05,43.15,43.26,43.15,43.25,26807.0,43.208,4815
2023-10-06,42.79,43.15,42.78,43.04,14868.0,43.017,3459
2023-10-09,43.24,43.55,43.24,43.53,10048.0,43.446,2252
2023-10-10,43.31,43.57,43.3,43.46,12507.0,43.474,3566
2023-10-11,43.56,43.7,43.52,43.66,13454.0,43.616,2957
2023-10-12,43.64,43.64,43.17,43.17,15440.0,43.313,3518
2023-10-13,43.4,43.46,43.32,43.37,11965.0,43.398,3556
2023-10-16,43.35,43.42,43.1,43.14,19830.0,43.151,4004
2023-10-17,42.73,42.9,42.67,42.76,27569.0,42.796,10743
2023-10-18,42.67,42.74,42.46,42.51,19963.0,42.538,4865
2023-10-19,42.4,42.53,42.24,42.3,104048.0,42.348,4942
2023-10-20,42.44,42.61,42.36,42.41,17080.0,42.468,4407
2023-10-23,42.09,42.59,42.06,42.53,30970.0,42.466,3526
2023-10-24,42.62,42.77,42.49,42.75,16115.0,42.662,4040
2023-10-25,42.57,42.64,42.34,42.34,14314.0,42.452,3565
2023-10-26,42.4,42.76,42.4,42.74,22024.0,42.644,3413
2023-10-27,42.73,42.81,42.63,42.76,17860.0,42.712,2677
2023-10-30,42.53,42.68,42.48,42.59,38671.0,42.573,3690
2023-10-31,42.64,42.76,42.64,42.67,16558.0,42.716,3781
2023-11-01,42.66,43.14,42.63,43.12,19483.0,42.949,5363
2023-11-02,43.44,43.53,43.23,43.32,23934.0,43.375,5814
2023-11-03,43.98,44.03,43.73,43.75,18863.0,43.823,5520
2023-11-06,43.59,43.59,43.45,43.5,22382.0,43.505,3887
2023-11-07,43.58,43.89,43.58,43.81,11796.0,43.755,2758
2023-11-08,43.72,44.01,43.71,43.91,14399.0,43.9,2957
2023-11-09,43.9,43.92,43.53,43.53,24543.0,43.741,5100
2023-11-10,43.76,43.82,43.54,43.61,14187.0,43.645,3604
2023-11-13,43.32,43.6,43.27,43.59,14937.0,43.461,2670
2023-11-14,44.22,44.32,44.11,44.21,15886.0,44.206,4014
2023-11-15,43.94,43.99,43.86,43.9,14097.0,43.914,2915
2023-11-16,44.11,44.29,44.1,44.2,14866.0,44.219,2776
2023-11-17,44.2,44.36,44.11,44.31,19936.0,44.248,3031
2023-11-20,44.16,44.4,44.16,44.37,19483.0,44.269,2915
2023-11-21,44.36,44.52,44.34,44.46,17055.0,44.453,3021
2023-11-22,44.52,44.62,44.37,44.48,18005.0,44.444,3456
2023-11-24,44.13,44.21,44.1,44.13,7869.0,44.127,1073
2023-11-27,44.22,44.43,44.22,44.41,15875.0,44.33,2832
2023-11-28,44.38,44.73,44.37,44.72,16293.0,44.593,4520
2023-11-29,44.86,45.01,44.85,44.93,12858.0,44.941,3026
2023-11-30,44.8,44.87,44.72,44.8,14974.0,44.792,3753
2023-12-01,44.71,45.15,44.6,45.14,14882.0,44.986,3934
2023-12-04,44.95,45.04,44.81,44.92,16793.0,44.87,3699
2023-12-05,45.06,45.27,45.05,45.14,19516.0,45.134,3076
2023-12-06,45.19,45.37,45.18,45.27,12022.0,45.303,3148
2023-12-07,45.26,45.42,45.16,45.3,13871.0,45.306,2858
2023-12-08,45.01,45.13,44.94,45.09,13334.0,45.049,3620
2023-12-11,45.02,45.22,44.95,45.12,18216.0,45.048,4567
2023-12-12,45.13,45.3,45.12,45.25,19752.0,45.244,4828
2023-12-13,45.36,45.95,45.36,45.94,52376.0,45.486,4559
2023-12-14,46.23,46.37,46.14,46.2,22786.0,46.241,6865
2023-12-15,46.09,46.23,46.03,46.09,21675.0,46.125,4410
2023-12-18,45.96,46.02,45.86,45.96,19690.0,45.933,3744
2023-12-19,46.1,46.13,45.98,46.09,13862.0,46.085,3855
2023-12-20,46.28,46.32,46.14,46.32,12575.0,46.215,3623
2023-12-21,46.34,46.44,46.25,46.36,13564.0,46.33,3492
2023-12-22,46.29,46.31,46.12,46.19,18356.0,46.19,3461
2023-12-26,46.22,46.3,46.15,46.25,11281.0,46.23,2639
2023-12-27,46.44,46.59,46.35,46.59,10324.0,46.502,3001
2023-12-28,46.54,46.54,46.35,46.41,15755.0,46.424,4000
2023-12-29,46.29,46.43,46.26,46.36,12959.0,46.332,3090
2024-01-02,46.16,46.19,46.05,46.1,20302.0,46.125,4021
2024-01-03,45.83,46.15,45.8,46.12,11960.0,46.006,3871
2024-01-04,45.87,45.95,45.74,45.84,12973.0,45.861,3997
2024-01-05,45.75,46.0,45.65,45.77,16370.0,45.86,4309
2024-01-08,45.89,46.07,45.84,46.01,28371.0,45.999,7756
2024-01-09,45.92,46.06,45.92,45.97,23100.0,46.005,3651
2024-01-10,46.08,46.1,45.88,45.91,7882.0,45.969,2103
2024-01-11,45.89,46.21,45.89,46.19,11541.0,46.014,2912
2024-01-12,46.35,46.42,46.23,46.29,11437.0,46.331,2921
2024-01-16,46.14,46.14,45.8,45.9,17325.0,45.975,3371
2024-01-17,45.75,45.78,45.66,45.7,12556.0,45.716,3901
2024-01-18,45.79,45.79,45.63,45.68,11644.0,45.702,2907
2024-01-19,45.69,45.69,45.53,45.67,12751.0,45.631,3120
2024-01-22,45.88,45.88,45.69,45.7,22692.0,45.779,4639
2024-01-23,45.74,45.74,45.56,45.61,15047.0,45.628,3783
2024-01-24,45.88,45.88,45.47,45.49,14887.0,45.575,4698
2024-01-25,45.75,45.8,45.63,45.77,8137.0,45.71,2130
2024-01-26,45.81,45.81,45.64,45.69,22193.0,45.692,4923
2024-01-29,45.89,45.95,45.78,45.93,10659.0,45.854,2611
2024-01-30,45.98,46.03,45.83,45.99,11285.0,45.932,3337
2024-01-31,46.15,46.33,46.1,46.19,16669.0,46.212,5610
2024-02-01,46.18,46.46,46.18,46.29,25305.0,46.291,4150
2024-02-02,45.76,45.92,45.69,45.81,17295.0,45.793,6239
2024-02-05,45.38,45.51,45.32,45.42,13496.0,45.417,3734
2024-02-06,45.53,45.75,45.46,45.67,14466.0,45.672,4421
2024-02-07,45.57,45.76,45.54,45.55,16801.0,45.63,4582
2024-02-08,45.42,45.53,45.42,45.47,17065.0,45.47,3200
2024-02-09,45.38,45.48,45.36,45.47,14559.0,45.439,3399
2024-02-12,45.49,45.56,45.43,45.44,10544.0,45.477,2043
2024-02-13,45.12,45.17,44.94,44.98,44224.0,44.971,2688
2024-02-14,44.97,45.27,44.97,45.25,18941.0,45.202,3335
2024-02-15,45.39,45.47,45.27,45.41,73576.0,45.346,3782
2024-02-16,45.12,45.23,45.05,45.23,10110.0,45.184,2388
2024-02-20,45.2,45.36,45.19,45.23,15093.0,45.301,3194
2024-02-21,45.23,45.29,45.01,45.02,18180.0,45.081,3816
2024-02-22,45.05,45.1,44.97,45.07,22176.0,45.037,4739
2024-02-23,45.04,45.35,45.04,45.28,15357.0,45.253,4497
2024-02-26,45.32,45.32,45.1,45.18,11598.0,45.189,2689
2024-02-27,45.13,45.24,45.07,45.09,10658.0,45.153,2980
2024-02-28,45.16,45.27,45.11,45.26,9895.0,45.21,3129
2024-02-29,45.32,45.45,45.29,45.34,20318.0,45.341,2658
2024-03-01,45.14,45.39,45.05,45.39,35799.0,45.276,4213
2024-03-04,45.24,45.32,45.15,45.24,18798.0,45.251,4641
2024-03-05,45.38,45.59,45.37,45.58,12836.0,45.496,3246
2024-03-06,45.64,45.74,45.58,45.62,8222.0,45.647,2311
2024-03-07,45.69,45.76,45.58,45.72,10817.0,45.652,3949
2024-03-08,45.81,45.86,45.74,45.79,8593.0,45.79,2033
2024-03-11,45.82,45.88,45.69,45.75,13716.0,45.746,3216
2024-03-12,45.66,45.71,45.56,45.64,8264.0,45.631,2608
2024-03-13,45.61,45.68,45.57,45.59,11189.0,45.608,3048
2024-03-14,45.42,45.42,45.22,45.24,10111.0,45.291,3572
2024-03-15,45.24,45.28,45.15,45.22,8402.0,45.231,1874
2024-03-18,45.21,45.22,45.1,45.15,10424.0,45.149,2105
2024-03-19,45.27,45.35,45.21,45.3,10060.0,45.288,3635
2024-03-20,45.33,45.56,45.33,45.48,9189.0,45.415,2582
2024-03-21,45.5,45.55,45.42,45.45,10024.0,45.462,2176
2024-03-22,45.64,45.68,45.55,45.59,10974.0,45.601,2975
2024-03-25,45.6,45.6,45.5,45.57,8021.0,45.527,2252
2024-03-26,45.58,45.68,45.51,45.66,10125.0,45.604,2763
2024-03-27,45.67,45.76,45.64,45.75,20417.0,45.731,2112
2024-03-28,45.62,45.7,45.56,45.61,8124.0,45.652,2145
2024-04-01,45.41,45.41,45.1,45.2,14634.0,45.182,3862
2024-04-02,45.05,45.2,44.95,45.16,12349.0,45.117,3222
2024-04-03,45.01,45.16,44.92,45.16,24325.0,45.098,6907
2024-04-04,45.34,45.34,45.16,45.26,11239.0,45.216,3383
2024-04-05,45.01,45.18,44.97,44.97,10802.0,45.085,2701
2024-04-08,44.85,44.97,44.84,44.93,11131.0,44.897,3514
2024-04-09,45.03,45.15,45.03,45.12,8401.0,45.114,2354
2024-04-10,44.68,44.75,44.46,44.48,22848.0,44.599,4113
2024-04-11,44.4,44.64,44.39,44.54,25162.0,44.477,3885
2024-04-12,44.63,44.77,44.63,44.65,9222.0,44.705,2382
2024-04-15,44.3,44.4,44.2,44.33,12457.0,44.289,2442
2024-04-16,44.04,44.21,44.04,44.15,20447.0,44.164,4652
2024-04-17,44.29,44.46,44.23,44.46,13227.0,44.355,3726
2024-04-18,44.41,44.49,44.21,44.29,10556.0,44.283,2711
2024-04-19,44.35,44.39,44.28,44.32,8342.0,44.335,2229
2024-04-22,44.34,44.44,44.27,44.37,8494.0,44.375,2305
2024-04-23,44.35,44.61,44.3,44.52,11375.0,44.493,2750
2024-04-24,44.4,44.4,44.27,44.37,12634.0,44.334,2838
2024-04-25,44.07,44.24,44.06,44.22,9142.0,44.183,2535
2024-04-26,44.34,44.42,44.3,44.35,9546.0,44.355,2034
2024-04-29,44.44,44.52,44.4,44.45,8782.0,44.479,2054
2024-04-30,44.3,44.36,44.17,44.22,17551.0,44.239,5145
2024-05-01,44.26,44.46,44.12,44.3,12485.0,44.213,3081
2024-05-02,44.26,44.55,44.26,44.51,10542.0,44.448,2845
2024-05-03,44.88,44.88,44.64,44.75,10860.0,44.755,2208
2024-05-06,44.8,44.81,44.72,44.73,40800.0,44.76,2333
2024-05-07,44.87,45.02,44.87,44.89,9062.0,44.935,2053
2024-05-08,44.74,44.85,44.73,44.82,11210.0,44.807,3400
2024-05-09,44.68,45.0,44.68,44.97,9687.0,44.882,2559
2024-05-10,44.87,44.87,44.78,44.82,7884.0,44.815,1965
2024-05-13,45.0,45.0,44.89,44.92,9035.0,44.944,1669
2024-05-14,45.0,45.14,45.0,45.06,11944.0,45.073,2436
2024-05-15,45.39,45.48,45.34,45.44,11832.0,45.414,1911
2024-05-16,45.49,45.49,45.26,45.3,7778.0,45.362,1708
2024-05-17,45.17,45.27,45.11,45.15,7405.0,45.176,1818
2024-05-20,45.04,45.12,45.04,45.06,7808.0,45.084,1288
2024-05-21,45.16,45.22,45.13,45.2,12189.0,45.184,2921
2024-05-22,45.04,45.19,45.04,45.1,7014.0,45.125,1839
2024-05-23,45.08,45.15,44.86,44.89,11994.0,44.943,1813
2024-05-24,44.92,45.02,44.87,45.0,6028.0,44.986,1056
2024-05-28,44.97,45.04,44.71,44.71,7274.0,44.86,1433
2024-05-29,44.63,44.63,44.48,44.59,10275.0,44.56,2451
2024-05-30,44.74,44.85,44.72,44.8,7888.0,44.803,1499
2024-05-31,44.87,45.01,44.87,44.97,11065.0,44.936,2981
2024-06-03,44.83,45.13,44.83,45.13,11626.0,45.064,2012
2024-06-04,45.19,45.35,45.14,45.32,8083.0,45.275,1776
2024-06-05,45.4,45.44,45.22,45.42,12119.0,45.373,2242
2024-06-06,45.43,45.45,45.34,45.43,11736.0,45.399,2353
2024-06-07,45.08,45.14,45.01,45.03,8999.0,45.061,1995
2024-06-10,44.95,45.02,44.9,44.97,8519.0,44.951,1894
2024-06-11,45.09,45.22,44.99,45.21,9873.0,45.102,1944
2024-06-12,45.54,45.73,45.47,45.49,10621.0,45.634,3297
2024-06-13,45.64,45.72,45.58,45.64,11205.0,45.655,3640
2024-06-14,45.62,45.78,45.62,45.72,9016.0,45.727,2148
2024-06-17,45.5,45.59,45.48,45.57,14604.0,45.533,4898
2024-06-18,45.45,45.8,45.45,45.73,7931.0,45.708,1716
2024-06-20,45.55,45.72,45.54,45.71,6667.0,45.661,1521
2024-06-21,45.81,45.81,45.65,45.75,9250.0,45.722,3041
2024-06-24,45.69,45.77,45.68,45.71,7233.0,45.715,1826
2024-06-25,45.75,45.75,45.65,45.7,6711.0,45.69,1497
2024-06-26,45.58,45.58,45.47,45.52,8844.0,45.513,2247
2024-06-27,45.57,45.67,45.57,45.6,7816.0,45.605,2013
2024-06-28,45.66,45.73,45.39,45.4,11530.0,45.486,2506
2024-07-01,45.3,45.3,44.82,44.9,28689.0,44.907,2352
2024-07-02,44.96,45.1,44.95,45.01,9481.0,45.009,2424
2024-07-03,45.2,45.33,45.09,45.26,6284.0,45.249,1740
2024-07-05,45.29,45.58,45.29,45.53,7562.0,45.51,1785
2024-07-08,45.16,45.57,45.11,45.54,17110.0,45.539,1776
2024-07-09,45.46,45.61,45.46,45.6,17025.0,45.557,2480
2024-07-10,45.58,45.68,45.54,45.62,9786.0,45.615,2568
2024-07-11,45.87,45.98,45.85,45.86,6996.0,45.92,1588
2024-07-12,45.76,46.05,45.76,46.04,7208.0,45.95,1802
2024-07-15,45.94,46.0,45.84,45.87,7910.0,45.915,1908
2024-07-16,45.81,46.02,45.81,46.0,20442.0,45.96,4472
2024-07-17,45.87,46.11,45.87,46.1,10553.0,46.022,3238
2024-07-18,46.09,46.14,45.96,45.98,15877.0,46.057,6490
2024-07-19,45.9,45.9,45.8,45.88,9676.0,45.872,3266
2024-07-22,45.86,45.94,45.77,45.84,9750.0,45.852,2413
2024-07-23,46.22,46.22,45.86,45.87,27302.0,45.938,9079
2024-07-24,45.87,45.98,45.74,45.74,13209.0,45.849,3942
2024-07-25,45.75,45.9,45.75,45.8,13081.0,45.81,4332
2024-07-26,46.23,46.23,45.92,46.01,8514.0,45.977,2200
2024-07-29,46.15,46.15,46.0,46.08,9417.0,46.046,2363
2024-07-30,46.11,46.15,46.0,46.11,14237.0,46.073,3379
2024-07-31,46.22,46.37,46.06,46.37,17194.0,46.19,4074
2024-08-01,46.39,46.47,46.29,46.38,12026.0,46.403,2881
2024-08-02,46.7,47.0,46.64,46.96,24156.0,46.904,6234
2024-08-05,47.25,47.31,46.73,46.84,19412.0,46.901,5981
2024-08-06,46.86,46.86,46.47,46.52,216895.0,46.528,6857
2024-08-07,46.38,46.51,46.32,46.39,12108.0,46.434,2976
2024-08-08,46.35,46.38,46.23,46.31,10960.0,46.324,2855
2024-08-09,46.38,46.57,46.38,46.48,6953.0,46.508,1888
2024-08-12,46.43,46.63,46.43,46.58,18088.0,46.579,3849
2024-08-13,46.78,46.78,46.67,46.76,18042.0,46.726,6785
2024-08-14,46.72,46.87,46.72,46.8,11351.0,46.823,2631
2024-08-15,46.58,46.62,46.5,46.61,10141.0,46.578,2116
2024-08-16,46.76,46.77,46.61,46.74,20198.0,46.671,1620
2024-08-19,46.7,46.86,46.7,46.78,12931.0,46.806,2312
2024-08-20,46.82,46.91,46.82,46.9,8459.0,46.876,1939
2024-08-21,46.93,47.12,46.88,47.03,9734.0,47.037,2589
2024-08-22,46.92,46.96,46.8,46.84,16297.0,46.848,5400
2024-08-23,46.86,47.08,46.86,47.04,8141.0,47.02,2291
2024-08-26,47.1,47.17,46.98,47.02,11840.0,47.036,4192
2024-08-27,47.0,47.06,46.9,47.03,10937.0,46.994,3414
2024-08-28,47.04,47.09,46.98,47.01,9484.0,47.02,3078
2024-08-29,46.97,46.99,46.88,46.91,7893.0,46.944,2162
2024-08-30,46.89,47.0,46.81,46.82,7806.0,46.907,1717
2024-09-03,46.85,46.93,46.75,46.93,9924.0,46.866,2398
