,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC
651,2024-03-25,2024-03-26,57.62,57.53,-0.0899999999999963,-0.0015631787811803057,100.69,100.45,-0.23999999999999488,-0.002386398666580057,1.7460455414566314,1.0
652,2024-03-26,2024-03-27,57.53,57.48,-0.05000000000000426,-0.0008694896643779423,100.45,100.52,0.06999999999999318,0.0006966214144479138,1.7487821851078635,1.0
653,2024-03-27,2024-03-28,57.48,57.54,0.060000000000002274,0.0010432969125776675,100.52,100.48,-0.03999999999999204,-0.0003980099555028136,1.7462634688912062,1.0
654,2024-03-28,2024-04-01,57.54,57.24,-0.29999999999999716,-0.0052274034351516875,100.48,99.91,-0.5700000000000074,-0.0056889219749613655,1.745457721872816,1.0
655,2024-04-01,2024-04-02,57.24,56.98,-0.2600000000000051,-0.004552625618488022,99.91,99.65,-0.2599999999999909,-0.0026057340861233964,1.7488592488592491,1.0
656,2024-04-02,2024-04-03,56.98,56.92,-0.05999999999999517,-0.0010535558481105523,99.65,99.46,-0.19000000000001194,-0.001908493372211386,1.7473647224174278,1.0
657,2024-04-03,2024-04-04,56.92,57.02,0.10000000000000142,0.0017553102628744294,99.46,99.74,0.28000000000000114,0.002811246831384064,1.7492108032269378,1.0
658,2024-04-04,2024-04-05,57.02,56.81,-0.21000000000000085,-0.003689716915490485,99.74,99.5,-0.23999999999999488,-0.0024091559534293577,1.7514522091181128,1.0
659,2024-04-05,2024-04-08,56.81,56.83,0.01999999999999602,0.0003519887399945697,99.5,99.42,-0.0799999999999983,-0.0008043434980205404,1.7494281189512582,1.0
660,2024-04-08,2024-04-09,56.83,57.03,0.20000000000000284,0.0035130898594175185,99.42,99.73,0.3100000000000023,0.003113233747250006,1.7487287392600386,1.0
661,2024-04-09,2024-04-10,57.03,56.76,-0.2700000000000031,-0.004745592876605648,99.73,99.09,-0.6400000000000006,-0.006438006342968576,1.745771670190275,1.0
662,2024-04-10,2024-04-11,56.76,56.7,-0.05999999999999517,-0.001057641558135424,99.09,99.15,0.060000000000002274,0.000605326894996941,1.7486772486772486,1.0
663,2024-04-11,2024-04-12,56.7,56.91,0.20999999999999375,0.0036968618813259814,99.15,99.39,0.23999999999999488,0.002417650014109225,1.746441750131787,1.0
664,2024-04-12,2024-04-15,56.91,56.84,-0.06999999999999318,-0.0012307693861325125,99.39,99.29,-0.09999999999999432,-0.0010066439344114438,1.7468332160450386,1.0
665,2024-04-15,2024-04-16,56.84,56.81,-0.030000000000001137,-0.0005279366598643488,99.29,99.2,-0.09000000000000341,-0.0009068467546756244,1.746171448688611,1.0
666,2024-04-16,2024-04-17,56.81,56.93,0.11999999999999744,0.0021100763939550056,99.2,99.38,0.1799999999999926,0.0018128718833473137,1.745652555770244,1.0
667,2024-04-17,2024-04-18,56.93,56.85,-0.0799999999999983,-0.0014062227664454654,99.38,99.27,-0.10999999999999943,-0.001107475572544046,1.746174142480211,1.0
668,2024-04-18,2024-04-19,56.85,56.91,0.05999999999999517,0.0010548524184874532,99.27,99.23,-0.03999999999999204,-0.0004030226754802572,1.7436302934457917,1.0
669,2024-04-19,2024-04-22,56.91,56.93,0.020000000000003126,0.00035137034795794907,99.23,99.31,0.0799999999999983,0.0008058829891169358,1.7444229755840506,1.0
670,2024-04-22,2024-04-23,56.93,56.92,-0.00999999999999801,-0.00017566974133889377,99.31,99.23,-0.0799999999999983,-0.0008058829891170624,1.7433239634574842,1.0
671,2024-04-23,2024-04-24,56.92,56.89,-0.030000000000001137,-0.0005271944590956324,99.23,99.11,-0.12000000000000455,-0.0012100435075331052,1.7421339426964317,1.0
672,2024-04-24,2024-04-25,56.89,56.75,-0.14000000000000057,-0.0024639224010439354,99.11,98.92,-0.18999999999999773,-0.0019189017654015963,1.7430837004405286,1.0
673,2024-04-25,2024-04-26,56.75,56.68,-0.07000000000000028,-0.001234241539032414,98.92,98.88,-0.04000000000000625,-0.00040444894383492077,1.744530698659139,1.0
674,2024-04-26,2024-04-29,56.68,56.81,0.13000000000000256,0.002290951746555984,98.88,98.89,0.010000000000005116,0.00010112757251891427,1.7407146629114592,1.0
675,2024-04-29,2024-04-30,56.81,56.75,-0.060000000000002274,-0.0010567102075234678,98.89,98.82,-0.07000000000000739,-0.0007081078642956154,1.7413215859030835,1.0
676,2024-04-30,2024-05-01,56.75,56.72,-0.030000000000001137,-0.000528774137640032,98.82,98.85,0.030000000000001137,0.00030353619902187545,1.742771509167842,1.0
677,2024-05-01,2024-05-02,56.72,56.77,0.05000000000000426,0.0008811349587627698,98.85,98.84,-0.009999999999990905,-0.00010116849621653453,1.7410604192355117,1.0
678,2024-05-02,2024-05-03,56.77,56.95,0.17999999999999972,0.0031656727105563464,98.84,99.14,0.29999999999999716,0.003030611472018428,1.7408252853380157,1.0
679,2024-05-03,2024-05-06,56.95,57.09,0.14000000000000057,0.0024552800829767585,99.14,99.35,0.20999999999999375,0.002115976405397856,1.7402347171133297,1.0
680,2024-05-06,2024-05-07,57.09,57.21,0.11999999999999744,0.0020997383042694736,99.35,99.56,0.21000000000000796,0.0021115085015654942,1.7402552001398357,1.0
681,2024-05-07,2024-05-08,57.21,57.19,-0.020000000000003126,-0.00034965035321264946,99.56,99.61,0.04999999999999716,0.000502083657683074,1.7417380660954713,1.0
682,2024-05-08,2024-05-09,57.19,57.24,0.05000000000000426,0.0008738967610253501,99.61,99.6,-0.010000000000005116,-0.00010039656652181071,1.740041928721174,1.0
683,2024-05-09,2024-05-10,57.24,57.14,-0.10000000000000142,-0.0017485578856231575,99.6,99.59,-0.009999999999990905,-0.00010040664700433703,1.7429121456072805,1.0
684,2024-05-10,2024-05-13,57.14,57.14,0.0,0.0,99.59,99.55,-0.04000000000000625,-0.00040172743334294844,1.7422121106055302,1.0
685,2024-05-13,2024-05-14,57.14,57.15,0.00999999999999801,0.00017499343819264894,99.55,99.6,0.04999999999999716,0.0005021340803472812,1.742782152230971,1.0
686,2024-05-14,2024-05-15,57.15,57.26,0.10999999999999943,0.0019229094291493805,99.6,99.64,0.04000000000000625,0.00040152580342717143,1.7401327279077892,1.0
687,2024-05-15,2024-05-16,57.26,57.22,-0.03999999999999915,-0.0006988120480047944,99.64,99.64,0.0,0.0,1.7413491786088782,1.0
688,2024-05-16,2024-05-17,57.22,57.03,-0.18999999999999773,-0.0033260424535166673,99.64,99.43,-0.20999999999999375,-0.002109811401997446,1.7434683499912327,1.0
689,2024-05-17,2024-05-20,57.03,56.99,-0.03999999999999915,-0.0007016313215392408,99.43,99.3,-0.13000000000000966,-0.00130830794085537,1.742410949289349,1.0
690,2024-05-20,2024-05-21,56.99,56.93,-0.060000000000002274,-0.0010533708839177375,99.3,99.17,-0.12999999999999545,-0.0013100218530931419,1.7419638152116634,1.0
691,2024-05-21,2024-05-22,56.93,56.77,-0.1599999999999966,-0.00281442578035565,99.17,98.94,-0.23000000000000398,-0.0023219433984712364,1.7428219129822087,1.0
692,2024-05-22,2024-05-23,56.77,56.56,-0.21000000000000085,-0.003705995594317536,98.94,98.6,-0.3400000000000034,-0.00344234419097279,1.743281471004243,1.0
693,2024-05-23,2024-05-24,56.56,56.56,0.0,0.0,98.6,98.6,0.0,0.0,1.743281471004243,1.0
694,2024-05-24,2024-05-28,56.56,56.52,-0.03999999999999915,-0.000707463771990594,98.6,98.53,-0.06999999999999318,-0.0007101912742064561,1.7432767162066525,1.0
695,2024-05-28,2024-05-29,56.52,56.39,-0.13000000000000256,-0.002302719997235957,98.53,98.21,-0.3200000000000074,-0.0032530271647003557,1.7416208547614824,1.0
696,2024-05-29,2024-05-30,56.39,56.38,-0.00999999999999801,-0.0001773521331242008,98.21,98.3,0.09000000000000341,0.0009159839834379732,1.7435260730755586,1.0
697,2024-05-30,2024-05-31,56.38,56.43,0.04999999999999716,0.0008864462950821248,98.3,98.41,0.10999999999999943,0.0011183977577733652,1.7439305334042177,1.0
698,2024-05-31,2024-06-03,56.43,56.4,-0.030000000000001137,-0.0005317734770355123,98.41,98.42,0.010000000000005116,0.0001016105269379845,1.745035460992908,1.0
699,2024-06-03,2024-06-04,56.4,56.54,0.14000000000000057,0.0024791937614309914,98.42,98.61,0.18999999999999773,0.0019286409064054647,1.7440749911567033,1.0
700,2024-06-04,2024-06-05,56.54,56.76,0.21999999999999886,0.003883500026397612,98.61,99.11,0.5,0.0050576680743794405,1.746124031007752,1.0
701,2024-06-05,2024-06-06,56.76,56.87,0.10999999999999943,0.0019361090268664007,99.11,99.23,0.12000000000000455,0.001210043507533084,1.7448566906980836,1.0
702,2024-06-06,2024-06-07,56.87,56.61,-0.259999999999998,-0.004582313270139697,99.23,99.03,-0.20000000000000284,-0.0020175533929388595,1.7493375728669847,1.0
703,2024-06-07,2024-06-10,56.61,56.67,0.060000000000002274,0.0010593221329593383,99.03,98.95,-0.0799999999999983,-0.000808162484636619,1.7460737603670373,1.0
704,2024-06-10,2024-06-11,56.67,56.73,0.05999999999999517,0.0010582011569479043,98.95,99.04,0.09000000000000341,0.0009091368877112673,1.7458135025559671,1.0
705,2024-06-11,2024-06-12,56.73,57.06,0.3300000000000054,0.00580017444687817,99.04,99.42,0.37999999999999545,0.0038294917302404475,1.7423764458464774,1.0
706,2024-06-12,2024-06-13,57.06,57.16,0.09999999999999432,0.0017510072763125602,99.42,99.69,0.269999999999996,0.0027120703680860968,1.7440517844646606,1.0
707,2024-06-13,2024-06-14,57.16,57.26,0.10000000000000142,0.0017479466083022888,99.69,99.85,0.1599999999999966,0.0016036888272116777,1.7438002095703806,1.0
708,2024-06-14,2024-06-17,57.26,57.14,-0.11999999999999744,-0.002097902867341988,99.85,99.7,-0.14999999999999147,-0.0015033828940315109,1.7448372418620932,1.0
709,2024-06-17,2024-06-18,57.14,57.25,0.10999999999999943,0.001923245631722017,99.7,99.77,0.06999999999999318,0.0007018599576229923,1.742707423580786,1.0
710,2024-06-18,2024-06-20,57.25,57.11,-0.14000000000000057,-0.0024484097575774503,99.77,99.69,-0.0799999999999983,-0.0008021658908031371,1.7455787077569602,1.0
711,2024-06-20,2024-06-21,57.11,57.11,0.0,0.0,99.69,99.67,-0.01999999999999602,-0.00020064205524767073,1.745228506391175,1.0
712,2024-06-21,2024-06-24,57.11,57.18,0.07000000000000028,0.0012249542173941904,99.67,99.68,0.010000000000005116,0.00010032605977810159,1.7432668765302555,1.0
713,2024-06-24,2024-06-25,57.18,57.15,-0.030000000000001137,-0.0005247966533460907,99.68,99.7,0.01999999999999602,0.00020062192864959006,1.7445319335083116,1.0
714,2024-06-25,2024-06-26,57.15,56.95,-0.19999999999999574,-0.0035057003476283858,99.7,99.33,-0.37000000000000455,-0.0037180367405281324,1.744161545215101,1.0
715,2024-06-26,2024-06-27,56.95,57.06,0.10999999999999943,0.0019296558921628314,99.33,99.43,0.10000000000000853,0.0010062387647176724,1.7425516999649493,1.0
716,2024-06-27,2024-06-28,57.06,56.88,-0.17999999999999972,-0.0031595602903684815,99.43,99.4,-0.030000000000001137,-0.0003017653294538776,1.7475386779184248,1.0
717,2024-06-28,2024-07-01,56.88,56.65,-0.23000000000000398,-0.004051798020970224,99.4,98.97,-0.4300000000000068,-0.004335339753928695,1.7470432480141218,1.0
718,2024-07-01,2024-07-02,56.65,56.81,0.1600000000000037,0.002820379095020164,98.97,99.09,0.12000000000000455,0.0012117541622081714,1.7442351698644605,1.0
719,2024-07-02,2024-07-03,56.81,57.02,0.21000000000000085,0.003689716915490378,99.09,99.4,0.3100000000000023,0.003123585591720408,1.7432479831638021,1.0
720,2024-07-03,2024-07-05,57.02,57.05,0.02999999999999403,0.000525992823558579,99.4,99.65,0.25,0.0025119329962754178,1.7467134092900967,1.0
721,2024-07-05,2024-07-08,57.05,57.03,-0.01999999999999602,-0.0003506311396371113,99.65,99.53,-0.12000000000000455,-0.0012049404008316299,1.7452218130808346,1.0
722,2024-07-08,2024-07-09,57.03,57.05,0.01999999999999602,0.000350631139637191,99.53,99.57,0.03999999999999204,0.0004018081420207421,1.7453111305872042,1.0
723,2024-07-09,2024-07-10,57.05,57.04,-0.00999999999999801,-0.00017530020204406847,99.57,99.63,0.060000000000002274,0.000602409656772046,1.7466690042075736,1.0
724,2024-07-10,2024-07-11,57.04,57.23,0.18999999999999773,0.00332546031497039,99.63,99.84,0.21000000000000796,0.0021055805643528133,1.7445395771448542,1.0
725,2024-07-11,2024-07-12,57.23,57.34,0.11000000000000654,0.001920224034212963,99.84,99.97,0.12999999999999545,0.001301236357971734,1.7434600627833972,1.0
726,2024-07-12,2024-07-15,57.34,57.25,-0.09000000000000341,-0.0015708180208747634,99.97,99.88,-0.09000000000000341,-0.0009006755675169001,1.7446288209606986,1.0
727,2024-07-15,2024-07-16,57.25,57.34,0.09000000000000341,0.0015708180208748707,99.88,100.0,0.12000000000000455,0.0012007205765188873,1.7439832577607255,1.0
728,2024-07-16,2024-07-17,57.34,57.36,0.01999999999999602,0.0003487358361410712,100.0,100.0,0.0,0.0,1.7433751743375174,1.0
729,2024-07-17,2024-07-18,57.36,57.31,-0.04999999999999716,-0.0008720677277187782,100.0,100.0,0.0,0.0,1.7448961786773687,1.0
730,2024-07-18,2024-07-19,57.31,57.25,-0.060000000000002274,-0.0010474861292970733,100.0,99.85,-0.15000000000000568,-0.0015011261262672026,1.7441048034934497,1.0
731,2024-07-19,2024-07-22,57.25,57.25,0.0,0.0,99.85,99.89,0.04000000000000625,0.00040052068223429176,1.7448034934497816,1.0
732,2024-07-22,2024-07-23,57.25,57.26,0.00999999999999801,0.00017465723561997632,99.89,99.87,-0.01999999999999602,-0.00020024028901499682,1.7441494935382467,1.0
733,2024-07-23,2024-07-24,57.26,57.16,-0.10000000000000142,-0.0017479466083023987,99.87,99.8,-0.07000000000000739,-0.0007011569376250389,1.7459762071378586,1.0
734,2024-07-24,2024-07-25,57.16,57.21,0.05000000000000426,0.0008743552187707092,99.8,99.87,0.07000000000000739,0.0007011569376251261,1.745673833245936,1.0
735,2024-07-25,2024-07-26,57.21,57.31,0.10000000000000142,0.0017464202832086625,99.87,99.9,0.030000000000001137,0.0003003453994645636,1.7431512824986914,1.0
736,2024-07-26,2024-07-29,57.31,57.37,0.05999999999999517,0.0010463900501336081,99.9,99.97,0.06999999999999318,0.0007004553245815255,1.7425483702283424,1.0
737,2024-07-29,2024-07-30,57.37,57.35,-0.01999999999999602,-0.0003486750383999411,99.97,99.98,0.010000000000005116,0.00010002500633508514,1.743330427201395,1.0
738,2024-07-30,2024-07-31,57.35,57.43,0.0799999999999983,0.001393971300825476,99.98,100.14,0.1599999999999966,0.0015990409163742778,1.743687967960996,1.0
739,2024-07-31,2024-08-01,57.43,57.5,0.07000000000000028,0.0012181329270996217,100.14,100.19,0.04999999999999716,0.0004991763693728178,1.7424347826086957,1.0
740,2024-08-01,2024-08-02,57.5,57.8,0.29999999999999716,0.005203827875027044,100.19,100.83,0.6400000000000006,0.006367547133952401,1.7444636678200693,1.0
741,2024-08-02,2024-08-05,57.8,57.95,0.15000000000000568,0.0025917941074290246,100.83,101.0,0.1700000000000017,0.0016845864361354997,1.7428817946505608,1.0
742,2024-08-05,2024-08-06,57.95,57.89,-0.060000000000002274,-0.0010359116948474743,101.0,101.01,0.010000000000005116,9.900499983335809e-05,1.7448609431680775,1.0
743,2024-08-06,2024-08-07,57.89,57.61,-0.28000000000000114,-0.004848494346621521,101.01,100.49,-0.5200000000000102,-0.005161301780225618,1.7443152230515535,1.0
744,2024-08-07,2024-08-08,57.61,57.38,-0.22999999999999687,-0.004000353191072913,100.49,100.21,-0.28000000000000114,-0.002790235990629844,1.7464273265946322,1.0
745,2024-08-08,2024-08-09,57.38,57.51,0.12999999999999545,0.0022630351724441176,100.21,100.33,0.12000000000000455,0.001196768867284051,1.744566162406538,1.0
746,2024-08-09,2024-08-12,57.51,57.58,0.07000000000000028,0.0012164394583669873,100.33,100.41,0.0799999999999983,0.0007970509538234736,1.7438346648141716,1.0
747,2024-08-12,2024-08-13,57.58,57.65,0.07000000000000028,0.0012149615310381298,100.41,100.49,0.0799999999999983,0.0007964161695223367,1.7431049436253252,1.0
748,2024-08-13,2024-08-14,57.65,57.73,0.0799999999999983,0.0013867223577740757,100.49,100.59,0.10000000000000853,0.0009946290853795302,1.742421617876321,1.0
749,2024-08-14,2024-08-15,57.73,57.54,-0.18999999999999773,-0.003296610949440261,100.59,100.32,-0.27000000000001023,-0.002687772261636404,1.743482794577685,1.0
750,2024-08-15,2024-08-16,57.54,57.58,0.03999999999999915,0.0006949270606279593,100.32,100.42,0.10000000000000853,0.0009963137219489021,1.744008336227857,1.0
751,2024-08-16,2024-08-19,57.58,57.58,0.0,0.0,100.42,100.42,0.0,0.0,1.744008336227857,1.0
752,2024-08-19,2024-08-20,57.58,57.71,0.13000000000000256,0.0022551835388452965,100.42,100.64,0.21999999999999886,0.0021884023455710088,1.743891873158898,1.0
753,2024-08-20,2024-08-21,57.71,57.69,-0.020000000000003126,-0.0003466204540770972,100.64,100.58,-0.060000000000002274,-0.0005963622083117356,1.7434564049228636,1.0
754,2024-08-21,2024-08-22,57.69,57.57,-0.11999999999999744,-0.002082249581079774,100.58,100.46,-0.12000000000000455,-0.0011937924219200945,1.745006079555324,1.0
755,2024-08-22,2024-08-23,57.57,57.79,0.21999999999999886,0.003814151641968395,100.46,100.89,0.4300000000000068,0.004271176098389373,1.745803772278941,1.0
756,2024-08-23,2024-08-26,57.79,57.76,-0.030000000000001137,-0.0005192557451158431,100.89,100.78,-0.10999999999999943,-0.0010908911678359275,1.7448060941828256,1.0
757,2024-08-26,2024-08-27,57.76,57.7,-0.05999999999999517,-0.001039321070516819,100.78,100.64,-0.14000000000000057,-0.0013901303003216196,1.7441941074523397,1.0
758,2024-08-27,2024-08-28,57.7,57.64,-0.060000000000002274,-0.001040402382732552,100.64,100.65,0.010000000000005116,9.935913367004817e-05,1.7461832061068703,1.0
759,2024-08-28,2024-08-29,57.64,57.69,0.04999999999999716,0.0008670771374766742,100.65,100.63,-0.020000000000010232,-0.00019872814055872429,1.7443231062575837,1.0
760,2024-08-29,2024-08-30,57.69,57.6,-0.0899999999999963,-0.0015612805669524645,100.63,100.54,-0.0899999999999892,-0.0008947656808125102,1.745486111111111,1.0
761,2024-08-30,2024-09-03,57.6,57.63,0.030000000000001137,0.0005206977467293873,100.54,100.64,0.09999999999999432,0.000994134687701235,1.7463126843657817,1.0
762,2024-09-03,2024-09-04,57.63,57.73,0.09999999999999432,0.0017337036242672092,100.64,100.75,0.10999999999999943,0.001092407874661881,1.7451931404815522,1.0
763,2024-09-04,2024-09-05,57.73,57.75,0.020000000000003126,0.00034638032906070276,100.75,100.91,0.1599999999999966,0.0015868296496450852,1.7473593073593072,1.0
764,2024-09-05,2024-09-06,57.75,57.89,0.14000000000000057,0.0024213086890103454,100.91,101.06,0.15000000000000568,0.001485369387325091,1.7457246501986527,1.0
765,2024-09-06,2024-09-09,57.89,57.87,-0.020000000000003126,-0.00034554250516588255,101.06,101.02,-0.04000000000000625,-0.00039588282385604167,1.7456367720753412,1.0
766,2024-09-09,2024-09-10,57.87,57.99,0.12000000000000455,0.002071466302601869,101.02,101.27,0.25,0.0024717003042871192,1.746335575099155,1.0
767,2024-09-10,2024-09-11,57.99,57.96,-0.030000000000001137,-0.0005174644358676277,101.27,101.16,-0.10999999999999943,-0.0010867955424292814,1.7453416149068322,1.0
768,2024-09-11,2024-09-12,57.96,57.93,-0.030000000000001137,-0.0005177323439489301,101.16,101.15,-0.009999999999990905,-9.885818800987994e-05,1.7460728465389264,1.0
769,2024-09-12,2024-09-13,57.93,58.02,0.09000000000000341,0.0015523935847251513,101.15,101.29,0.14000000000000057,0.0013831260849513473,1.7457773181661496,1.0
770,2024-09-13,2024-09-16,58.02,58.06,0.03999999999999915,0.0006891799032259499,101.29,101.26,-0.030000000000001137,-0.0002962231569426666,1.7440578711677575,1.0
771,2024-09-16,2024-09-17,58.06,58.02,-0.03999999999999915,-0.000689179903225818,101.26,101.31,0.04999999999999716,0.0004936565238229682,1.7461220268872801,1.0
772,2024-09-17,2024-09-18,58.02,58.06,0.03999999999999915,0.0006891799032259499,101.31,101.29,-0.01999999999999602,-0.0001974333668801925,1.744574578022735,1.0
773,2024-09-18,2024-09-19,58.06,58.04,-0.020000000000003126,-0.0003445305804968187,101.29,101.2,-0.09000000000000341,-0.0008889328453406855,1.7436250861474845,1.0
774,2024-09-19,2024-09-20,58.04,58.04,0.0,0.0,101.2,101.28,0.0799999999999983,0.0007902015425008826,1.7450034458993797,1.0
775,2024-09-20,2024-09-23,58.04,58.03,-0.00999999999999801,-0.00017230981347013258,101.28,101.29,0.010000000000005116,9.873130283985592e-05,1.7454764776839566,1.0
776,2024-09-23,2024-09-24,58.03,58.06,0.030000000000001137,0.000516840393966851,101.29,101.23,-0.060000000000002274,-0.0005925340880455343,1.7435411643127798,1.0
777,2024-09-24,2024-09-25,58.06,58.0,-0.060000000000002274,-0.0010339480500645224,101.23,101.21,-0.020000000000010232,-0.000197589409850609,1.7449999999999999,1.0
778,2024-09-25,2024-09-26,58.0,58.02,0.020000000000003126,0.0003447681468387447,101.21,101.35,0.14000000000000057,0.0013823066971991485,1.7468114443295413,1.0
779,2024-09-26,2024-09-27,58.02,58.17,0.14999999999999858,0.002581979229412173,101.35,101.54,0.19000000000001194,0.0018729366212393332,1.7455733195805399,1.0
780,2024-09-27,2024-09-30,58.17,58.11,-0.060000000000002274,-0.001031991835656006,101.54,101.38,-0.1600000000000108,-0.0015769764750450514,1.744622268112201,1.0
781,2024-09-30,2024-10-01,58.11,58.09,-0.01999999999999602,-0.00034423408257298644,101.38,101.36,-0.01999999999999602,-0.00019729703131970066,1.7448786365983817,1.0
782,2024-10-01,2024-10-02,58.09,58.1,0.00999999999999801,0.00017213185342438076,101.36,101.35,-0.010000000000005116,-9.866311487467054e-05,1.744406196213425,1.0
783,2024-10-02,2024-10-03,58.1,58.1,0.0,0.0,101.35,101.33,-0.01999999999999602,-0.0001973554377827975,1.7440619621342512,1.0
784,2024-10-03,2024-10-04,58.1,57.79,-0.3100000000000023,-0.0053499135281790235,101.33,100.87,-0.45999999999999375,-0.004549958393482085,1.7454576916421527,1.0
785,2024-10-04,2024-10-07,57.79,57.73,-0.060000000000002274,-0.00103878125684445,100.87,100.7,-0.1700000000000017,-0.0016867593422274744,1.7443270396674175,1.0
786,2024-10-07,2024-10-08,57.73,57.68,-0.04999999999999716,-0.0008664760961485479,100.7,100.71,0.009999999999990905,9.929993553654969e-05,1.746012482662968,1.0
787,2024-10-08,2024-10-09,57.68,57.59,-0.0899999999999963,-0.0015615514581125737,100.71,100.6,-0.10999999999999943,-0.0010928419944143753,1.7468310470567805,1.0
788,2024-10-09,2024-10-10,57.59,57.61,0.01999999999999602,0.00034722222571070355,100.6,100.54,-0.05999999999998806,-0.000596599401209577,1.7451831279291792,1.0
789,2024-10-10,2024-10-11,57.61,57.64,0.030000000000001137,0.0005206073870295666,100.54,100.59,0.04999999999999716,0.0004971908818176916,1.745142262317835,1.0
790,2024-10-11,2024-10-14,57.64,57.5,-0.14000000000000057,-0.0024318233280166226,100.59,100.46,-0.13000000000000966,-0.0012932108243482888,1.7471304347826087,1.0
791,2024-10-14,2024-10-15,57.5,57.69,0.18999999999999773,0.003298900465493359,100.46,100.72,0.2600000000000051,0.0025847514141931443,1.7458831686600798,1.0
792,2024-10-15,2024-10-16,57.69,57.79,0.10000000000000142,0.0017319020608886613,100.72,100.74,0.01999999999999602,0.0001985505814127283,1.7432081675030282,1.0
793,2024-10-16,2024-10-17,57.79,57.71,-0.0799999999999983,-0.0013852816068115478,100.74,100.66,-0.0799999999999983,-0.0007944389692905272,1.7442384335470456,1.0
794,2024-10-17,2024-10-18,57.71,57.75,0.03999999999999915,0.0006928806790278396,100.66,100.8,0.14000000000000057,0.0013898542890542977,1.7454545454545454,1.0
795,2024-10-18,2024-10-21,57.75,57.5,-0.25,-0.00433840159859813,100.8,100.35,-0.45000000000000284,-0.004474280394921077,1.7452173913043478,1.0
796,2024-10-21,2024-10-22,57.5,57.36,-0.14000000000000057,-0.002437751511939859,100.35,100.18,-0.1699999999999875,-0.0016955073128762951,1.7465132496513252,1.0
797,2024-10-22,2024-10-23,57.36,56.9,-0.46000000000000085,-0.008051855159079744,100.18,99.65,-0.5300000000000011,-0.005304521270667023,1.7513181019332162,1.0
798,2024-10-23,2024-10-24,56.9,57.02,0.12000000000000455,0.002106742352240726,99.65,100.01,0.35999999999999943,0.003606134329620879,1.7539459838653104,1.0
799,2024-10-24,2024-10-25,57.02,57.14,0.11999999999999744,0.0021023133181009928,100.01,100.51,0.5,0.00498704404822374,1.7590129506475325,1.0
800,2024-10-25,2024-10-28,57.14,57.16,0.01999999999999602,0.00034995625903964386,100.51,100.33,-0.18000000000000682,-0.0017924720991271267,1.7552484254723584,1.0
801,2024-10-28,2024-10-29,57.16,57.12,-0.03999999999999915,-0.0007000350303376479,100.33,100.05,-0.28000000000000114,-0.0027946919077789937,1.7515756302521008,1.0
802,2024-10-29,2024-10-30,57.12,57.15,0.030000000000001137,0.0005250722094907142,100.05,100.05,0.0,0.0,1.7506561679790027,1.0
803,2024-10-30,2024-10-31,57.15,57.18,0.030000000000001137,0.0005247966533460965,100.05,100.09,0.04000000000000625,0.00039972020118512954,1.7504372158097237,1.0
804,2024-10-31,2024-11-01,57.18,57.06,-0.11999999999999744,-0.002100841108811728,100.09,99.91,-0.18000000000000682,-0.0018000004860003476,1.7509638976515947,1.0
805,2024-11-01,2024-11-04,57.06,57.33,0.269999999999996,0.004720701134937394,99.91,100.19,0.28000000000000114,0.0027986025262443192,1.7476016047444618,1.0
806,2024-11-04,2024-11-05,57.33,57.39,0.060000000000002274,0.0010460251999797707,100.19,100.26,0.07000000000000739,0.0006984285641857085,1.7469942498693152,1.0
807,2024-11-05,2024-11-06,57.39,56.66,-0.730000000000004,-0.012801577717900803,100.26,99.05,-1.210000000000008,-0.012142038690797503,1.7481468408048007,1.0
808,2024-11-06,2024-11-07,56.66,57.0,0.3400000000000034,0.005982773432179657,99.05,99.61,0.5600000000000023,0.0056377880125144985,1.7475438596491228,1.0
809,2024-11-07,2024-11-08,57.0,57.44,0.4399999999999977,0.007689656905418571,99.61,100.43,0.8200000000000074,0.00819840624817334,1.748433147632312,1.0
810,2024-11-08,2024-11-11,57.44,57.41,-0.030000000000001137,-0.0005224205604233493,100.43,100.29,-0.14000000000000057,-0.0013949783051307233,1.7469082041456194,1.0
811,2024-11-11,2024-11-12,57.41,57.35,-0.05999999999999517,-0.0010456606041656326,100.29,100.1,-0.19000000000001194,-0.0018963027789421917,1.7454228421970357,1.0
812,2024-11-12,2024-11-13,57.35,57.44,0.0899999999999963,0.001568081164588987,100.1,100.09,-0.009999999999990905,-9.990509024735905e-05,1.7425139275766017,1.0
813,2024-11-13,2024-11-14,57.44,57.37,-0.07000000000000028,-0.0012194061261890864,100.09,100.23,0.14000000000000057,0.001397763805847409,1.7470803555865437,1.0
814,2024-11-14,2024-11-15,57.37,57.45,0.0800000000000054,0.0013934856809849948,100.23,100.33,0.09999999999999432,0.0009972079007465379,1.7463881636205394,1.0
815,2024-11-15,2024-11-18,57.45,57.39,-0.060000000000002274,-0.001044932174493539,100.33,100.36,0.030000000000001137,0.0002989685607001446,1.7487367137131904,1.0
816,2024-11-18,2024-11-19,57.39,57.53,0.14000000000000057,0.0024364787549308055,100.36,100.53,0.1700000000000017,0.0016924689191072418,1.7474361202850686,1.0
817,2024-11-19,2024-11-20,57.53,57.53,0.0,0.0,100.53,100.39,-0.14000000000000057,-0.0013935897138935298,1.7450026073353033,1.0
