,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
629,2024-02-22,2024-02-23,22.17,22.24,0.06999999999999673,0.0031524457541612975,39.62,39.69,0.07000000000000028,0.0017652255245691492,1.7846223021582734,1.0
630,2024-02-23,2024-02-26,22.24,22.18,-0.05999999999999872,-0.002701487460160634,39.69,39.6,-0.0899999999999963,-0.0022701485345390745,1.7853922452660056,1.0
631,2024-02-26,2024-02-27,22.18,22.2,0.019999999999999574,0.0009013069560126666,39.6,39.57,-0.030000000000001137,-0.0007578628631019169,1.7824324324324325,1.0
632,2024-02-27,2024-02-28,22.2,22.21,0.010000000000001563,0.0004503490281024199,39.57,39.53,-0.03999999999999915,-0.0010113780887387421,1.779828905898244,1.0
633,2024-02-28,2024-02-29,22.21,22.19,-0.019999999999999574,-0.000900900961833474,39.53,39.53,0.0,0.0,1.7814330779630463,1.0
634,2024-02-29,2024-03-01,22.19,22.21,0.019999999999999574,0.0009009009618334544,39.53,39.66,0.12999999999999545,0.0032832457830556058,1.7856821251688426,1.0
635,2024-03-01,2024-03-04,22.21,22.22,0.00999999999999801,0.0004501463051477815,39.66,39.69,0.030000000000001137,0.0007561437033240965,1.7862286228622861,1.0
636,2024-03-04,2024-03-05,22.22,22.32,0.10000000000000142,0.004490353301626297,39.69,39.91,0.21999999999999886,0.005527652265668561,1.7880824372759856,1.0
637,2024-03-05,2024-03-06,22.32,22.4,0.0799999999999983,0.0035778213478839024,39.91,40.13,0.22000000000000597,0.00549726521818299,1.7915178571428574,1.0
638,2024-03-06,2024-03-07,22.4,22.56,0.16000000000000014,0.007117467768863955,40.13,40.39,0.259999999999998,0.0064580452964960455,1.7903368794326242,1.0
639,2024-03-07,2024-03-08,22.56,22.63,0.07000000000000028,0.0030980330155878154,40.39,40.5,0.10999999999999943,0.002719744537171903,1.789659743703049,1.0
640,2024-03-08,2024-03-11,22.63,22.61,-0.019999999999999574,-0.0008841733555675045,40.5,40.39,-0.10999999999999943,-0.0027197445371719875,1.7863777089783281,1.0
641,2024-03-11,2024-03-12,22.61,22.55,-0.05999999999999872,-0.0026572203411910898,40.39,40.25,-0.14000000000000057,-0.003472225710749092,1.7849223946784922,1.0
642,2024-03-12,2024-03-13,22.55,22.55,0.0,0.0,40.25,40.24,-0.00999999999999801,-0.0002484780730885265,1.7844789356984478,1.0
643,2024-03-13,2024-03-14,22.55,22.4,-0.15000000000000213,-0.006674107087693243,40.24,39.88,-0.35999999999999943,-0.008986580697846133,1.7803571428571432,1.0
644,2024-03-14,2024-03-15,22.4,22.37,-0.029999999999997584,-0.0013401833589558679,39.88,39.82,-0.060000000000002274,-0.0015056464575874601,1.7800625838176127,1.0
645,2024-03-15,2024-03-18,22.37,22.3,-0.07000000000000028,-0.00313409703596523,39.82,39.72,-0.10000000000000142,-0.0025144594590784234,1.7811659192825111,1.0
646,2024-03-18,2024-03-19,22.3,22.24,-0.060000000000002274,-0.0026942090836915003,39.72,39.65,-0.07000000000000028,-0.0017638910961149017,1.7828237410071943,1.0
647,2024-03-19,2024-03-20,22.24,22.38,0.14000000000000057,0.006275233501397619,39.65,39.89,0.240000000000002,0.006034717836458259,1.7823949955317249,1.0
648,2024-03-20,2024-03-21,22.38,22.29,-0.08999999999999986,-0.004029555486001688,39.89,39.75,-0.14000000000000057,-0.0035158248169743327,1.7833109017496636,1.0
649,2024-03-21,2024-03-22,22.29,22.26,-0.029999999999997584,-0.0013468015503786276,39.75,39.73,-0.020000000000003126,-0.0005032712738334655,1.7848158131176997,1.0
650,2024-03-22,2024-03-25,22.26,22.26,0.0,0.0,39.73,39.69,-0.03999999999999915,-0.0010073030315335654,1.783018867924528,1.0
651,2024-03-25,2024-03-26,22.26,22.26,0.0,0.0,39.69,39.73,0.03999999999999915,0.0010073030315335349,1.7848158131176997,1.0
652,2024-03-26,2024-03-27,22.26,22.29,0.029999999999997584,0.0013468015503785733,39.73,39.81,0.0800000000000054,0.0020115671857184776,1.7860026917900405,1.0
653,2024-03-27,2024-03-28,22.29,22.24,-0.05000000000000071,-0.002245678015395899,39.81,39.63,-0.17999999999999972,-0.004531729809882192,1.7819244604316549,1.0
654,2024-03-28,2024-04-01,22.24,22.0,-0.23999999999999844,-0.010850016024065705,39.63,39.23,-0.4000000000000057,-0.010144646980882552,1.783181818181818,1.0
655,2024-04-01,2024-04-02,22.0,22.02,0.019999999999999574,0.0009086779362181122,39.23,39.33,0.10000000000000142,0.002545826222256947,1.7861035422343323,1.0
656,2024-04-02,2024-04-03,22.02,22.1,0.08000000000000185,0.0036264772291732814,39.33,39.44,0.10999999999999943,0.002792943290716456,1.7846153846153845,1.0
657,2024-04-03,2024-04-04,22.1,22.16,0.05999999999999872,0.002711253355375918,39.44,39.66,0.21999999999999886,0.0055625933572153305,1.78971119133574,1.0
658,2024-04-04,2024-04-05,22.16,22.11,-0.05000000000000071,-0.0022588670097281652,39.66,39.49,-0.1699999999999946,-0.004295647793091688,1.7860696517412937,1.0
659,2024-04-05,2024-04-08,22.11,22.12,0.010000000000001563,0.0004521817847792319,39.49,39.51,0.01999999999999602,0.0005063291247411062,1.7861663652802893,1.0
660,2024-04-08,2024-04-09,22.12,22.23,0.10999999999999943,0.0049605513219712185,39.51,39.68,0.1700000000000017,0.00429347799337281,1.7849752586594692,1.0
661,2024-04-09,2024-04-10,22.23,21.87,-0.35999999999999943,-0.01632689328742867,39.68,39.08,-0.6000000000000014,-0.015236455242090068,1.78692272519433,1.0
662,2024-04-10,2024-04-11,21.87,21.85,-0.019999999999999574,-0.0009149131470772484,39.08,38.99,-0.0899999999999963,-0.0023056241800758995,1.7844393592677346,1.0
663,2024-04-11,2024-04-12,21.85,21.77,-0.08000000000000185,-0.003668046295143141,38.99,38.83,-0.1600000000000037,-0.004112059250930123,1.7836472209462562,1.0
664,2024-04-12,2024-04-15,21.77,21.63,-0.14000000000000057,-0.006451635281488719,38.83,38.67,-0.1599999999999966,-0.004129038124370093,1.7877947295423025,1.0
665,2024-04-15,2024-04-16,21.63,21.52,-0.10999999999999943,-0.005098504671383656,38.67,38.38,-0.28999999999999915,-0.007527615039651794,1.7834572490706322,1.0
666,2024-04-16,2024-04-17,21.52,21.62,0.10000000000000142,0.004636076917478651,38.38,38.61,0.22999999999999687,0.005974819696591104,1.785846438482886,1.0
667,2024-04-17,2024-04-18,21.62,21.57,-0.05000000000000071,-0.002315351809997203,38.61,38.45,-0.1599999999999966,-0.004152614324491926,1.782568382012054,1.0
668,2024-04-18,2024-04-19,21.57,21.59,0.019999999999999574,0.0009267841256510414,38.45,38.46,0.00999999999999801,0.0002600442089806649,1.7813802686428903,1.0
669,2024-04-19,2024-04-22,21.59,21.6,0.010000000000001563,0.0004630701634033193,38.46,38.53,0.07000000000000028,0.0018184184774325059,1.7837962962962963,1.0
670,2024-04-22,2024-04-23,21.6,21.65,0.04999999999999716,0.0023121397583793788,38.53,38.67,0.14000000000000057,0.00362694698113958,1.7861431870669748,1.0
