SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
23.64,26.35,36.68,37.27,80.13,96.61,0.0,-0.0199999999999995,-0.0300000000000011,-0.029999999999994,-0.0799999999999983,-0.0499999999999971,4.0867174280879865,3.666413662239089,2.633860414394765,2.5921652803863693,1.205665793086235,1.0,4.087198240068941,3.6644666502543743,2.63355638369427,2.5919434382056004,1.205950950592041,1.0,4.087229646039914,3.664358343001856,2.63359914984627,2.5919703093214173,1.2059782355636568,1.0,96.62210883238356,96.55584233809888,96.60041681636118,96.60273342840922,96.6350360157158,96.61,0.0204361482301995,0.0183217917150092,0.0131679957492313,0.012959851546607,0.0060298911778182,0.005,96.60167268415336,96.53752054638386,96.58724882061196,96.5897735768626,96.629006124538,96.605,96.64254498061376,96.57416412981388,96.6135848121104,96.61569327995583,96.64106590689364,96.615,96.57416412981388,96.629006124538,0.0548419947241143,0.0005676637483088,SCYB,HYG,2025-07-10,False,4230.0,3793.0,2726.0,2683.0,1248.0,1035.0,4230,0,0,0,-1248,0,SPHY,HYG,-0.0135388560757689,-0.0001401392824321,1,True,False,False,1,SCYB,HYG,0,3793,0,0,-1248,0,99997.2,0.0,0.0,0.0,-100102.07999999999,0.0,200099.27999999997,-104.8799999999901,-4230,3793,0,0,0,0,0,3793,0,0,0,0,4230,0,0,0,0,0,-21.150000000000002,-18.965,-0.0,-0.0,-0.0,-0.0,-40.115,0.0,-0.0,-0.0,-0.0,99.83999999999787,-0.0,99.83999999999787,59.72499999999787,1202.2050000000138
23.59,26.31,36.62,37.22,80.03,96.44,-0.0500000000000007,-0.0400000000000027,-0.0600000000000022,-0.0500000000000042,-0.0999999999999943,-0.1700000000000017,4.088172954641797,3.6655264158114784,2.633533588203168,2.5910800644814618,1.20504810695989,1.0,4.087346129386032,3.664556115867264,2.6335297664011312,2.5918948461336475,1.2059090533365897,1.0,4.087198240068941,3.6644666502543743,2.63355638369427,2.5919434382056004,1.205950950592041,1.0,96.4170064832263,96.41211756819258,96.44083477088417,96.47213477001245,96.51225457588104,96.44,0.0204359912003447,0.0183223332512718,0.0131677819184713,0.012959717191028,0.0060297547529602,0.005,96.39657049202596,96.39379523494132,96.4276669889657,96.45917505282142,96.50622482112809,96.435,96.43744247442665,96.43043990144386,96.45400255280263,96.48509448720348,96.518284330634,96.445,96.43043990144386,96.50622482112809,0.0757849196842244,0.0007858245508525,SCYB,HYG,2025-07-11,False,4238.0,3800.0,2731.0,2688.0,1251.0,1037.0,0,3793,0,0,-1248,0,SCYB,HYG,0.0757849196842244,0.0007858245508525,1,True,False,False,1,SCYB,HYG,0,3800,0,0,-1251,0,0.0,99945.55,0.0,0.0,-100002.23999999999,0.0,199947.78999999998,-56.689999999987776,0,7,0,0,-3,0,0,7,0,0,0,0,0,0,0,0,3,0,-0.0,-0.035,-0.0,-0.0,-0.015,-0.0,-0.05,-0.0,-151.72000000001023,-0.0,-0.0,124.79999999999289,-0.0,-26.92000000001734,-26.97000000001734,1175.2349999999965
23.61,26.34,36.65,37.24,80.09,96.53,0.0199999999999995,0.0300000000000011,0.0300000000000011,0.0200000000000031,0.0600000000000022,0.0900000000000034,4.08852181279119,3.664768413059985,2.6338335607094137,2.5921052631578947,1.2052690722936696,1.0,4.087429946717801,3.664448470821257,2.633498063536492,2.5919104764621688,1.2058709994135843,1.0,4.087346129386032,3.664556115867264,2.6335297664011312,2.5918948461336475,1.2059090533365897,1.0,96.5022421148042,96.52440809194373,96.51886593860144,96.52216407001704,96.58125608172746,96.53,0.0204367306469301,0.0183227805793363,0.0131676488320056,0.0129594742306682,0.0060295452666829,0.005,96.48180538415728,96.5060853113644,96.50569828976944,96.50920459578636,96.57522653646078,96.525,96.52267884545114,96.54273087252308,96.53203358743346,96.53512354424772,96.58728562699416,96.535,96.52267884545114,96.57522653646078,0.0525476910096358,0.0005443664250454,SPHY,HYG,2025-07-14,False,4234.0,3796.0,2728.0,2685.0,1249.0,1036.0,0,3800,0,0,-1251,0,SCYB,HYG,0.0324956639376949,0.0003366379771852,1,True,False,False,1,SPHY,HYG,4234,0,0,0,-1249,0,0.0,99978.0,0.0,0.0,-100117.53,0.0,200095.53,-139.52999999999884,4234,-3800,0,0,2,0,4234,0,0,0,2,0,0,3800,0,0,0,0,-21.17,-19.0,-0.0,-0.0,-0.01,-0.0,-40.18,0.0,114.00000000000418,0.0,0.0,-75.06000000000274,0.0,38.94000000000143,-1.2399999999985667,1173.9949999999978
23.54,26.27,36.55,37.14,79.85,96.22,-0.0700000000000002,-0.0700000000000002,-0.1000000000000014,-0.1000000000000014,-0.2400000000000091,-0.3100000000000023,4.0875106202209,3.662733155690902,2.632558139534884,2.59073774905762,1.205009392611146,1.0,4.08758012561617,3.66432201102633,2.633452883006357,2.591912983839251,1.205826610173174,1.0,4.087429946717801,3.664448470821257,2.633498063536492,2.5919104764621688,1.2058709994135843,1.0,96.21810094573704,96.26506132847442,96.25435422225875,96.26355509580496,96.2887993031747,96.22,0.020437149733589,0.0183222423541062,0.0131674903176824,0.0129595523823108,0.0060293549970679,0.005,96.19766379600344,96.24673908612031,96.24118673194108,96.25059554342263,96.28276994817764,96.215,96.23853809547064,96.28338357082852,96.26752171257644,96.27651464818726,96.29482865817177,96.225,96.225,96.28276994817764,0.0577699481776363,0.0006003943897072,JNK,HYG,2025-07-15,False,4247.0,3807.0,2736.0,2693.0,1253.0,1039.0,4234,0,0,0,-1249,0,SPHY,HYG,0.044231852707,0.0004596949979941,1,True,False,False,1,JNK,HYG,0,0,0,0,-1253,1039,99964.73999999999,0.0,0.0,0.0,-100032.41,0.0,199997.15,-67.6700000000128,-4234,0,0,0,-4,1039,0,0,0,0,0,1039,4234,0,0,0,4,0,-21.17,-0.0,-0.0,-0.0,-0.02,-5.195,-26.385,-296.38000000000085,-0.0,-0.0,-0.0,299.76000000001136,-0.0,3.3800000000105115,-23.00499999998949,1150.9900000000084
23.6,26.33,36.63,37.21,80.06,96.44,0.0600000000000022,0.0599999999999987,0.0800000000000054,0.0700000000000002,0.2100000000000079,0.2199999999999988,4.0864406779661016,3.662742119255602,2.6328146328146325,2.591776404192421,1.2045965525855609,1.0,4.087643215732532,3.664335787474028,2.633443875421176,2.5919502103157552,1.205744566575088,1.0,4.08758012561617,3.66432201102633,2.633452883006357,2.591912983839251,1.205826610173174,1.0,96.46689096454162,96.48159855032326,96.46337910452289,96.44508212865854,96.53847841046432,96.44,0.0204379006280808,0.0183216100551316,0.0131672644150317,0.0129595649191962,0.0060291330508658,0.005,96.44645306391354,96.46327694026812,96.45021184010784,96.43212256373934,96.53244927741346,96.435,96.4873288651697,96.49992016037838,96.4765463689379,96.45804169357774,96.54450754351518,96.445,96.445,96.53244927741346,0.0874492774134694,0.0009067739258966,JNK,HYG,2025-07-16,False,4239.0,3800.0,2731.0,2688.0,1250.0,1037.0,0,0,0,0,-1253,1039,JNK,HYG,0.0874492774134694,0.0009067739258966,1,True,False,False,1,JNK,HYG,0,0,0,0,-1250,1037,0.0,0.0,0.0,0.0,-100052.04999999999,99972.58,200024.63,-79.46999999998661,0,0,0,0,3,-2,0,0,0,0,3,0,0,0,0,0,0,2,-0.0,-0.0,-0.0,-0.0,-0.015,-0.01,-0.025,0.0,0.0,0.0,0.0,-263.1300000000099,228.57999999999876,-34.550000000011124,-34.57500000001112,1116.4149999999972
23.62,26.36,36.67,37.27,80.14,96.56,0.0199999999999995,0.0300000000000011,0.0399999999999991,0.0600000000000022,0.0799999999999983,0.1200000000000045,4.088060965283658,3.663125948406677,2.6332151622579767,2.5908237188086933,1.204891439980035,1.0,4.0878902537665365,3.664477182334178,2.633452626937044,2.5919404089692004,1.2056907626455993,1.0,4.087643215732532,3.664335787474028,2.633443875421176,2.5919502103157552,1.205744566575088,1.0,96.55013275560242,96.59189135781536,96.56838691169452,96.6019843384682,96.62836956532756,96.56,0.0204382160786626,0.0183216789373701,0.0131672193771058,0.0129597510515787,0.0060287228328754,0.005,96.52969453952376,96.573569678878,96.55521969231742,96.58902458741662,96.62234084249468,96.555,96.57057097168108,96.61021303675274,96.58155413107164,96.61494408951978,96.63439828816044,96.565,96.565,96.62234084249468,0.0573408424946677,0.0005938363970036,JNK,HYG,2025-07-17,False,4235.0,3796.0,2728.0,2685.0,1249.0,1036.0,0,0,0,0,-1250,1037,JNK,HYG,0.0573408424946819,0.0005938363970037,1,True,False,False,1,JNK,HYG,0,0,0,0,-1249,1036,0.0,0.0,0.0,0.0,-100075.0,100008.28,200083.28,-66.72000000000116,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,-0.0,-0.0,-0.0,-0.0,-0.005,-0.005,-0.01,0.0,0.0,0.0,0.0,-99.99999999999787,124.44000000000467,24.440000000006805,24.430000000006803,1140.8450000000041
23.67,26.39,36.71,37.32,80.25,96.7,0.0500000000000007,0.0300000000000011,0.0399999999999991,0.0499999999999971,0.1099999999999994,0.1400000000000005,4.085340092944656,3.664266767715044,2.634159629528739,2.5911039657020365,1.2049844236760126,1.0,4.087855725194009,3.664598917666496,2.633555670141876,2.5920219230437755,1.205638286783517,1.0,4.0878902537665365,3.664477182334178,2.633452626937044,2.5919404089692004,1.2056907626455993,1.0,96.76036230665392,96.70555284179898,96.67404593485888,96.73121606273055,96.75668370230936,96.7,0.0204394512688326,0.0183223859116708,0.0131672631346852,0.012959702044846,0.0060284538132279,0.005,96.7399228553851,96.6872304558873,96.6608786717242,96.71825636068571,96.75065524849612,96.695,96.78080175792276,96.72387522771064,96.68721319799356,96.74417576477542,96.76271215612256,96.705,96.68721319799356,96.75065524849612,0.0634420505025445,0.0006560708428391,HYLB,HYG,2025-07-18,False,4227.0,3789.0,2723.0,2680.0,1247.0,1034.0,0,0,0,0,-1249,1036,JNK,HYG,0.0456552484961179,0.0004721328696599,1,True,False,False,1,HYLB,HYG,0,0,2723,0,-1247,0,0.0,0.0,0.0,0.0,-100094.86,100036.16,200131.02000000002,-58.69999999999709,0,0,2723,0,2,-1036,0,0,2723,0,2,0,0,0,0,0,0,1036,-0.0,-0.0,-13.615,-0.0,-0.01,-5.18,-18.805,0.0,0.0,0.0,0.0,-137.38999999999925,145.04000000000053,7.650000000001285,-11.154999999998715,1129.6900000000055
23.69,26.44,36.77,37.37,80.36,96.83,0.0199999999999995,0.0500000000000007,0.0600000000000022,0.0499999999999971,0.1099999999999994,0.1299999999999954,4.0873786407766985,3.662254160363086,2.633396790862116,2.591115868343591,1.204952712792434,1.0,4.088001397470534,3.66455593478248,2.6335478961108163,2.5919924754159784,1.2055914362075997,1.0,4.087855725194009,3.664598917666496,2.633555670141876,2.5920219230437755,1.205638286783517,1.0,96.84130212984608,96.89199538310214,96.83584199111678,96.86385926414589,96.8850927259234,96.83,0.02043927862597,0.0183229945883324,0.0131677783507093,0.0129601096152188,0.0060281914339175,0.005,96.82086285122011,96.8736723885138,96.82267421276607,96.85089915453068,96.8790645344895,96.825,96.86174140847206,96.91031837769049,96.84900976946749,96.87681937376112,96.89112091735733,96.835,96.835,96.8790645344895,0.0440645344895074,0.0004550710987246,JNK,HYG,2025-07-21,False,4223.0,3786.0,2720.0,2678.0,1245.0,1033.0,0,0,2723,0,-1247,0,HYLB,HYG,0.0300547650220153,0.0003103869154395,1,True,False,False,1,JNK,HYG,0,0,0,0,-1245,1033,0.0,0.0,99961.33,0.0,-100071.75,0.0,200033.08000000002,-110.41999999999825,0,0,-2723,0,2,1033,0,0,0,0,2,1033,0,0,2723,0,0,0,-0.0,-0.0,-13.615,-0.0,-0.01,-5.165,-18.79,0.0,0.0,163.380000000006,0.0,-137.16999999999925,0.0,26.210000000006744,7.420000000006745,1137.1100000000122
23.73,26.46,36.84,37.43,80.5,97.01,0.0399999999999991,0.0199999999999995,0.0700000000000002,0.0600000000000022,0.1400000000000005,0.1800000000000068,4.088074167720186,3.666288737717309,2.6332790445168293,2.5917713064386856,1.2050931677018637,1.0,4.088125444839594,3.66477124519664,2.633598416723226,2.592053904789497,1.205545906975432,1.0,4.088001397470534,3.66455593478248,2.6335478961108163,2.5919924754159784,1.2055914362075997,1.0,97.00827316197578,96.9641500343444,97.01990449272247,97.01827835482008,97.05011061471176,97.01,0.0204400069873526,0.0183227796739124,0.013167739480554,0.0129599623770798,0.0060279571810379,0.005,96.98783315498842,96.9458272546705,97.00673675324192,97.005318392443,97.04408265753072,97.005,97.02871316896314,96.98247281401832,97.03307223220304,97.03123831719716,97.0561385718928,97.015,96.98247281401832,97.04408265753072,0.0616098435124001,0.0006350875529574,SCYB,HYG,2025-07-22,False,4215.0,3778.0,2715.0,2672.0,1243.0,1031.0,0,0,0,0,-1245,1033,JNK,HYG,0.0290826575307221,0.0002997903054398,1,True,False,False,1,SCYB,HYG,0,3778,0,0,-1243,0,0.0,0.0,0.0,0.0,-100048.2,100025.39,200073.59,-22.80999999999767,0,3778,0,0,2,-1033,0,3778,0,0,2,0,0,0,0,0,0,1033,-0.0,-18.89,-0.0,-0.0,-0.01,-5.165,-24.065,0.0,0.0,0.0,0.0,-174.30000000000064,185.94000000000702,11.640000000006381,-12.42499999999362,1124.6850000000186
23.74,26.49,36.85,37.46,80.54,97.08,0.009999999999998,0.0299999999999975,0.009999999999998,0.0300000000000011,0.0400000000000062,0.0699999999999931,4.089300758213985,3.664779161947905,2.634464043419267,2.5915643352909767,1.2053637943878817,1.0,4.0883657256738255,3.664765320807303,2.633712579961437,2.5920690017470243,1.2055172275417765,1.0,4.088125444839594,3.66477124519664,2.633598416723226,2.592053904789497,1.205545906975432,1.0,97.05209806049196,97.07979028525898,97.04810165625088,97.09833927341458,97.09466734780128,97.08,0.0204406272241979,0.0183238562259832,0.0131679920836161,0.0129602695239474,0.0060277295348771,0.005,97.03165743326775,97.061466429033,97.03493366416728,97.08537900389064,97.0886396182664,97.075,97.07253868771616,97.09811414148496,97.06126964833447,97.11129954293853,97.10069507733616,97.085,97.06126964833447,97.0886396182664,0.0273699699319251,0.0002819321171397,HYLB,HYG,2025-07-23,False,4211.0,3775.0,2713.0,2670.0,1242.0,1030.0,0,3778,0,0,-1243,0,SCYB,HYG,-0.0094745232185573,-9.759500637162496e-05,1,True,False,False,1,HYLB,HYG,0,0,2713,0,-1242,0,0.0,99965.88,0.0,0.0,-100061.5,0.0,200027.38,-95.61999999999534,0,-3778,2713,0,1,0,0,0,2713,0,1,0,0,3778,0,0,0,0,-0.0,-18.89,-13.565,-0.0,-0.005,-0.0,-32.46,0.0,113.33999999999055,0.0,0.0,-49.7200000000077,0.0,63.61999999998285,31.15999999998285,1155.8450000000014
23.71,26.44,36.8,37.4,80.44,96.94,-0.0299999999999975,-0.0499999999999971,-0.0500000000000042,-0.0600000000000022,-0.1000000000000085,-0.1400000000000005,4.088570223534373,3.666414523449319,2.634239130434783,2.5919786096256683,1.2051218299353557,1.0,4.08841976516838,3.6647843032345073,2.633738806635681,2.5920646087225454,1.2054426889699228,1.0,4.0883657256738255,3.664765320807303,2.633712579961437,2.5920690017470243,1.2055172275417765,1.0,96.9351513557264,96.89639508214508,96.92062294258088,96.94338066533872,96.97180578346048,96.94,0.0204418286283691,0.0183238266040365,0.0131685628998071,0.0129603450087351,0.0060275861377088,0.005,96.91470952709804,96.87807125554106,96.90745437968108,96.93042032032996,96.96577819732278,96.935,96.95559318435475,96.91471890874912,96.93379150548068,96.95634101034744,96.9778333695982,96.945,96.91471890874912,96.96577819732278,0.0510592885736542,0.0005267102184202,SCYB,HYG,2025-07-24,False,4219.0,3782.0,2718.0,2675.0,1244.0,1032.0,0,0,2713,0,-1242,0,HYLB,HYG,0.0319866918420927,0.0003299638110387,1,True,False,False,1,SCYB,HYG,0,3782,0,0,-1244,0,0.0,0.0,99974.05,0.0,-100030.68000000001,0.0,200004.73,-56.63000000000466,0,3782,-2713,0,-2,0,0,3782,0,0,0,0,0,0,2713,0,2,0,-0.0,-18.91,-13.565,-0.0,-0.01,-0.0,-32.485,-0.0,-0.0,-135.6500000000114,-0.0,124.20000000001056,-0.0,-11.450000000000841,-43.93500000000084,1111.9100000000005
23.74,26.49,36.82,37.43,80.49,97.04,0.0299999999999975,0.0499999999999971,0.0200000000000031,0.0300000000000011,0.0499999999999971,0.1000000000000085,4.087615838247684,3.663269158172896,2.635524171645845,2.592572802564788,1.2056156044229098,1.0,4.088375778319703,3.664683688608207,2.633765965788316,2.5919873664978432,1.2053726356503869,1.0,4.08841976516838,3.6647843032345073,2.633738806635681,2.5920646087225454,1.2054426889699228,1.0,97.05908522509732,97.08013619268208,96.97426286032578,97.02097830448488,97.02608203518908,97.04,0.0204420988258419,0.0183239215161725,0.0131686940331784,0.0129603230436127,0.0060272134448496,0.005,97.0386431262715,97.06181227116592,96.9610941662926,97.00801798144126,97.02005482174422,97.035,97.07952732392316,97.09846011419826,96.98743155435896,97.03393862752849,97.03210924863392,97.045,96.98743155435896,97.06181227116592,0.0743807168069565,0.0007664954328828,HYLB,SCYB,2025-07-25,False,4215.0,3778.0,2715.0,2672.0,1243.0,1031.0,0,3782,0,0,-1244,0,SCYB,HYG,-0.0784052924540361,-0.0008079688010514,1,True,False,False,1,HYLB,SCYB,0,-3778,2715,0,0,0,0.0,99996.08,0.0,0.0,-100067.36,0.0,200063.44,-71.27999999999884,0,-7560,2715,0,1244,0,0,0,2715,0,1244,0,0,7560,0,0,0,0,-0.0,-37.800000000000004,-13.575000000000001,-0.0,-6.22,-0.0,-57.595000000000006,0.0,189.09999999998905,0.0,0.0,-62.19999999999639,0.0,126.89999999999266,69.30499999999265,1181.214999999993
23.73,26.47,36.81,37.42,80.45,97.0,-0.009999999999998,-0.0199999999999995,-0.009999999999998,-0.009999999999998,-0.039999999999992,-0.0400000000000062,4.087652760219132,3.664525878352853,2.635153490899212,2.59219668626403,1.2057178371659416,1.0,4.088416089180575,3.664658564756473,2.6338116838115373,2.591998270329761,1.205327434653319,1.0,4.088375778319703,3.664683688608207,2.633765965788316,2.5919873664978432,1.2053726356503869,1.0,97.01715721952657,97.00417723745925,96.94892520066792,96.9921672543493,96.9722285380736,97.0,0.0204418788915985,0.018323418443041,0.0131688298289415,0.0129599368324892,0.0060268631782519,0.005,96.99671534063496,96.9858538190162,96.93575637083896,96.9792073175168,96.96620167489536,96.995,97.03759909841816,97.02250065590228,96.96209403049686,97.00512719118178,96.97825540125186,97.005,96.96209403049686,96.99671534063496,0.0346213101380925,0.0003569207230731,HYLB,SPHY,2025-07-28,False,4215.0,3778.0,2715.0,2672.0,1243.0,1031.0,0,-3778,2715,0,0,0,HYLB,SCYB,0.0237597885193423,0.0002449462733952,1,True,False,False,1,HYLB,SPHY,-4215,0,2715,0,0,0,0.0,-100079.22,99966.3,0.0,0.0,0.0,200045.52000000002,-112.91999999999825,-4215,3778,0,0,0,0,0,3778,0,0,0,0,4215,0,0,0,0,0,-21.075,-18.89,-0.0,-0.0,-0.0,-0.0,-39.965,-0.0,75.55999999999811,-27.14999999999457,-0.0,-0.0,-0.0,48.41000000000354,8.445000000003539,1189.6599999999967
23.74,26.47,36.84,37.44,80.5,97.02,0.009999999999998,0.0,0.0300000000000011,0.019999999999996,0.0499999999999971,0.019999999999996,4.086773378264533,3.665281450698904,2.633550488599348,2.5913461538461537,1.2052173913043478,1.0,4.088406018598003,3.664670941737538,2.633758439010736,2.5919068203574462,1.2052845224454427,1.0,4.088416089180575,3.664658564756473,2.6338116838115373,2.591998270329761,1.205327434653319,1.0,97.05899795714684,97.00351220910385,97.02962243161704,97.04441524114628,97.02885848959215,97.02,0.0204420804459028,0.0183232928237823,0.0131690584190576,0.0129599913516488,0.0060266371732665,0.005,97.03855587670093,96.98518891628008,97.016453373198,97.03145524979462,97.0228318524189,97.015,97.07944003759272,97.02183550192764,97.0427914900361,97.05737523249792,97.03488512676545,97.025,97.02183550192764,97.03855587670093,0.0167203747732997,0.0001723394637528,SCYB,SPHY,2025-07-29,False,4215.0,3778.0,2715.0,2672.0,1243.0,1031.0,-4215,0,2715,0,0,0,HYLB,SPHY,-0.0042356133351688,-4.365711539032018e-05,1,False,True,False,0,,,0,0,0,0,0,0,-100021.95,0.0,99939.15000000001,0.0,0.0,0.0,199961.1,-82.79999999998836,4215,0,-2715,0,0,0,4215,0,0,0,0,0,0,0,2715,0,0,0,-21.075,-0.0,-13.575000000000001,-0.0,-0.0,-0.0,-34.65,-42.14999999999157,0.0,81.45000000000299,0.0,0.0,0.0,39.300000000011416,4.650000000011417,1194.3100000000081
23.7,26.45,36.75,37.37,80.33,96.85,-0.0399999999999991,-0.0199999999999995,-0.0900000000000034,-0.0700000000000002,-0.1700000000000017,-0.1700000000000017,4.086497890295359,3.661625708884688,2.635374149659864,2.591651056997592,1.205651686791983,1.0,4.088116179835887,3.664545252200726,2.633909499434905,2.5918488152674115,1.2052827111258178,1.0,4.088406018598003,3.664670941737538,2.633758439010736,2.5919068203574462,1.2052845224454427,1.0,96.89522264077269,96.93054640895788,96.79062263364452,96.85955787675776,96.82050568804242,96.85,0.02044203009299,0.0183233547086876,0.0131687921950536,0.0129595341017872,0.0060264226122272,0.005,96.87478061067968,96.91222305424918,96.77745384144949,96.84659834265598,96.8144792654302,96.845,96.91566467086568,96.94886976366656,96.8037914258396,96.87251741085954,96.82653211065464,96.855,96.8037914258396,96.91222305424918,0.1084316284095905,0.0011195831534289,HYLB,SCYB,2025-07-30,False,4223.0,3786.0,2721.0,2677.0,1245.0,1033.0,0,0,0,0,0,0,,,0.0,0.0,0,True,False,False,1,HYLB,SCYB,0,-3786,2721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3786,2721,0,0,0,0,0,2721,0,0,0,0,3786,0,0,0,0,-0.0,-18.93,-13.605,-0.0,-0.0,-0.0,-32.535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.535,1161.775000000008
23.7,26.43,36.77,37.39,80.38,96.89,0.0,-0.0199999999999995,0.0200000000000031,0.0200000000000031,0.0499999999999971,0.0400000000000062,4.088185654008439,3.66590995081347,2.635028555887952,2.5913345814388875,1.2053993530729037,1.0,4.087941601108341,3.6644821734445423,2.6339638916024333,2.591694140642597,1.2052625891380284,1.0,4.088116179835887,3.664545252200726,2.633909499434905,2.5918488152674115,1.2052827111258178,1.0,96.88835346211052,96.85393101566518,96.84885229422147,96.90922720284853,96.88062432029322,96.89,0.0204405808991794,0.0183227262610036,0.0131695474971745,0.012959244076337,0.006026413555629,0.005,96.86791288121134,96.83560828940418,96.8356827467243,96.89626795877216,96.8745979067376,96.885,96.90879404300968,96.8722537419262,96.86202184171864,96.92218644692484,96.88665073384884,96.895,96.86202184171864,96.89626795877216,0.0342461170535273,0.0003534535767729,HYLB,USHY,2025-07-31,False,4219.0,3782.0,2718.0,2675.0,1244.0,1032.0,0,-3786,2721,0,0,0,HYLB,SCYB,-0.0264135523144659,-0.0002726138127202,1,True,False,False,1,HYLB,USHY,0,0,2718,-2675,0,0,0.0,-100139.7,99996.75,0.0,0.0,0.0,200136.45,-142.9499999999971,0,3786,-3,-2675,0,0,0,3786,0,0,0,0,0,0,3,2675,0,0,-0.0,-18.93,-0.015,-13.375,-0.0,-0.0,-32.32,0.0,75.71999999999811,54.42000000000843,0.0,0.0,0.0,130.14000000000652,97.82000000000653,1259.5950000000146
23.55,26.26,36.57,37.18,79.98,96.35,-0.1499999999999985,-0.1699999999999981,-0.2000000000000028,-0.2100000000000008,-0.3999999999999915,-0.5400000000000063,4.091295116772823,3.6690784463061688,2.634673229423024,2.5914470145239377,1.2046761690422605,1.0,4.08796857729312,3.664602762426517,2.6339547580763027,2.591603660220815,1.2052064884200533,1.0,4.087941601108341,3.6644821734445423,2.6339638916024333,2.591694140642597,1.2052625891380284,1.0,96.27102470610144,96.22930187465369,96.32405951590098,96.35918814909178,96.39690187925952,96.35,0.0204397080055417,0.0183224108672227,0.0131698194580121,0.0129584707032129,0.0060263129456901,0.005,96.25058499809587,96.21097946378646,96.31088969644296,96.34622967838855,96.39087556631382,96.345,96.29146441410695,96.24762428552091,96.337229335359,96.372146619795,96.4029281922052,96.355,96.24762428552091,96.39087556631382,0.14325128079291,0.0014867802884578,SCYB,HYG,2025-08-01,True,4243.0,3804.0,2734.0,2690.0,1251.0,1038.0,0,0,2718,-2675,0,0,HYLB,USHY,0.0090003430295553,9.341300497722184e-05,1,True,False,False,1,SCYB,HYG,0,3804,0,0,-1251,0,0.0,0.0,99940.86000000002,-100018.25,0.0,0.0,199959.11000000002,-77.38999999998487,0,3804,-2718,2675,-1251,0,0,3804,0,2675,0,0,0,0,2718,0,1251,0,-0.0,-19.02,-13.59,-13.375,-6.255,-0.0,-52.24,-0.0,-0.0,-543.6000000000075,561.7500000000022,-0.0,-0.0,18.149999999994634,-34.09000000000537,1225.5050000000092
